order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4109,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-08-10,2,5557.0,11114.0,Credit Card,Delivered,12
16126,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-08-10,2,1883.84,3767.68,Debit Card,Cancelled,4
22459,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-08-10,10,2516.96,25169.6,UPI,Delivered,13
47971,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,12,Product_0012,Furniture,National Suppliers,44707.9,2026-08-10,1,39734.4,39734.4,Credit Card,Delivered,18
3031,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2026-08-10,3,10999.67,32999.01,Credit Card,Returned,25
36212,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-08-10,2,1385.19,2770.38,Net Banking,Delivered,43
18497,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-10,1,2330.13,2330.13,UPI,Delivered,7
7744,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-10,1,56401.44,56401.44,UPI,Delivered,13
2953,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-08-10,1,2902.13,2902.13,Net Banking,Returned,40
40489,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-08-10,1,15106.25,15106.25,Credit Card,Delivered,2
32957,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-08-10,4,76222.31,304889.24,Credit Card,Delivered,9
32835,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,101,Product_0101,Electronics,ABC Traders,38153.9,2026-08-10,1,38919.95,38919.95,Wallet,Returned,11
43142,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-08-10,1,22355.23,22355.23,Cash on Delivery,Returned,33
45647,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-10,10,1092.39,10923.9,Net Banking,Delivered,24
32573,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-08-10,1,27617.48,27617.48,Net Banking,Delivered,19
5004,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2026-08-10,1,2614.17,2614.17,Credit Card,Cancelled,49
