order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48064,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-11,1,2152.65,2152.65,Net Banking,Delivered,12
41694,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-11,3,30654.03,91962.09,UPI,Delivered,50
36797,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-06-11,2,49401.55,98803.1,Debit Card,Cancelled,39
6425,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-06-11,3,3221.75,9665.25,UPI,Processing,37
42285,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-06-11,3,4005.85,12017.55,Debit Card,Delivered,41
26723,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-11,1,5908.79,5908.79,UPI,Delivered,20
35547,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-06-11,1,3136.1,3136.1,UPI,Delivered,10
4058,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,112,Product_0112,Furniture,National Suppliers,18311.79,2026-06-11,4,16633.39,66533.56,UPI,Shipped,6
46763,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-06-11,8,2972.08,23776.64,Credit Card,Delivered,1
44768,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-11,8,6252.4,50019.2,UPI,Shipped,2
4690,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-06-11,2,452.55,905.1,UPI,Shipped,36
17458,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-11,3,2551.03,7653.09,UPI,Cancelled,49
31733,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-11,1,67769.3,67769.3,Wallet,Shipped,3
2112,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-06-11,4,74415.87,297663.48,UPI,Returned,25
20347,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2026-06-11,1,65020.36,65020.36,UPI,Delivered,27
4565,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-06-11,1,26535.77,26535.77,UPI,Delivered,16
14327,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-06-11,6,25610.91,153665.46,UPI,Delivered,46
37350,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-11,1,61448.51,61448.51,Credit Card,Delivered,20
6958,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-06-11,8,5764.92,46119.36,Net Banking,Delivered,33
10253,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-06-11,2,2807.83,5615.66,UPI,Shipped,28
48967,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,191,Product_0191,Electronics,ABC Traders,29248.99,2026-06-11,4,26242.93,104971.72,UPI,Delivered,46
24599,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-11,2,79946.49,159892.98,Cash on Delivery,Delivered,33
18958,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-06-11,1,2174.74,2174.74,UPI,Delivered,8
33846,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-06-11,1,1184.13,1184.13,Credit Card,Delivered,44
11421,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-06-11,2,13305.86,26611.72,UPI,Shipped,20
35811,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-06-11,3,189.9,569.7,Cash on Delivery,Shipped,29
6220,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-06-11,10,148.57,1485.7,Net Banking,Delivered,44
20171,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-11,2,57580.96,115161.92,UPI,Delivered,1
10125,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,84,Product_0084,Furniture,National Suppliers,10688.51,2026-06-11,2,9239.94,18479.88,Credit Card,Delivered,23
41651,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-06-11,1,3316.95,3316.95,UPI,Shipped,11
2431,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-11,2,29823.46,59646.92,Cash on Delivery,Delivered,7
13757,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-06-11,2,2225.61,4451.22,UPI,Delivered,28
4447,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-06-11,2,7295.76,14591.52,Net Banking,Delivered,6
15876,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2026-06-11,3,3194.17,9582.51,Credit Card,Delivered,2
37696,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,85,Product_0085,Sports,National Suppliers,13348.42,2026-06-11,2,12982.48,25964.96,Credit Card,Delivered,5
41327,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-11,10,1169.61,11696.1,Debit Card,Delivered,5
42073,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-06-11,2,228.98,457.96,Credit Card,Delivered,39
42895,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,78,Product_0078,Sports,Prime Distributors,9813.87,2026-06-11,5,10085.74,50428.7,UPI,Delivered,26
1037,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,9,Product_0009,Sports,National Suppliers,14996.54,2026-06-11,2,13570.28,27140.56,Debit Card,Delivered,13
28337,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-11,3,9733.52,29200.56,UPI,Processing,32
2298,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-11,2,50017.45,100034.9,Credit Card,Delivered,44
39207,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-06-11,3,780.25,2340.75,Credit Card,Processing,5
29773,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-06-11,1,3803.82,3803.82,Credit Card,Cancelled,35
17446,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-11,2,49560.0,99120.0,Debit Card,Processing,2
4554,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-06-11,2,19078.45,38156.9,Credit Card,Delivered,13
34133,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,138,Product_0138,Grocery,ABC Traders,200.78,2026-06-11,3,204.4,613.2,Debit Card,Delivered,46
22027,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-06-11,4,29243.88,116975.52,Credit Card,Delivered,2
10655,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2026-06-11,3,755.62,2266.86,Credit Card,Cancelled,43
45120,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-06-11,3,1202.42,3607.26,Credit Card,Cancelled,36
20616,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-06-11,8,2513.4,20107.2,Credit Card,Delivered,26
43965,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-06-11,5,65957.06,329785.3,Cash on Delivery,Delivered,23
37075,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-06-11,6,41383.96,248303.76,Credit Card,Processing,39
16008,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-06-11,1,4683.32,4683.32,Wallet,Delivered,32
20052,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-06-11,5,49772.71,248863.55,UPI,Shipped,50
27314,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,83,Product_0083,Grocery,National Suppliers,534.77,2026-06-11,2,504.26,1008.52,Cash on Delivery,Delivered,15
19326,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-06-11,3,37394.15,112182.45,UPI,Delivered,30
6575,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,83,Product_0083,Grocery,National Suppliers,534.77,2026-06-11,2,498.77,997.54,Net Banking,Delivered,19
