order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
33499,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-01,1,55151.44,55151.44,UPI,Shipped,4
24949,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-12-01,8,980.31,7842.48,Credit Card,Delivered,21
1423,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-12-01,2,25234.12,50468.24,Net Banking,Delivered,20
43742,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-12-01,1,4830.42,4830.42,UPI,Processing,31
32634,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-12-01,3,15744.87,47234.61,UPI,Delivered,40
48746,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-12-01,1,16812.96,16812.96,UPI,Returned,10
21523,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-12-01,6,30003.92,180023.52,Debit Card,Delivered,20
11462,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-12-01,6,48878.89,293273.34,UPI,Shipped,22
2830,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-01,2,10916.28,21832.56,UPI,Delivered,7
26971,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-12-01,4,69481.74,277926.96,UPI,Delivered,27
29802,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-12-01,2,1202.17,2404.34,Credit Card,Delivered,39
35610,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-12-01,2,17536.89,35073.78,UPI,Returned,33
31000,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-12-01,4,1250.74,5002.96,UPI,Delivered,11
28570,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-12-01,3,3036.36,9109.08,Credit Card,Processing,28
39315,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-12-01,2,51879.26,103758.52,Net Banking,Processing,38
38792,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-01,1,41284.52,41284.52,UPI,Delivered,37
29397,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-12-01,1,55845.8,55845.8,UPI,Delivered,5
19767,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,136,Product_0136,Sports,National Suppliers,5701.18,2025-12-01,2,5296.46,10592.92,Debit Card,Cancelled,38
19741,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-12-01,2,54484.28,108968.56,Credit Card,Delivered,11
41541,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-12-01,1,34337.43,34337.43,Wallet,Delivered,32
45622,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-01,1,2198.16,2198.16,Debit Card,Processing,16
12010,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-01,1,69491.02,69491.02,Wallet,Delivered,11
9982,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-12-01,2,4440.6,8881.2,UPI,Delivered,13
28826,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-12-01,2,5862.94,11725.88,Cash on Delivery,Delivered,28
30433,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-12-01,1,57698.88,57698.88,Credit Card,Shipped,26
5786,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-12-01,2,1806.69,3613.38,Net Banking,Delivered,11
22172,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-01,1,32166.16,32166.16,UPI,Delivered,47
35816,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-12-01,3,836.17,2508.51,Credit Card,Processing,32
48549,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-12-01,3,9099.38,27298.14,UPI,Delivered,16
20399,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-01,1,2754.92,2754.92,Cash on Delivery,Delivered,47
