order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3698,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-01-31,1,992.0,992.0,Net Banking,Delivered,16
4614,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-01-31,2,28273.0,56546.0,Credit Card,Delivered,5
24916,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-01-31,3,52023.33,156069.99,Debit Card,Cancelled,33
32730,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-01-31,10,42848.42,428484.2,Net Banking,Delivered,39
38275,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-01-31,1,1246.32,1246.32,Wallet,Delivered,2
8345,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-01-31,10,34574.74,345747.4,Net Banking,Shipped,4
48582,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-01-31,1,77148.33,77148.33,UPI,Delivered,19
5716,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2026-01-31,4,787.86,3151.44,UPI,Delivered,3
47923,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2026-01-31,3,36074.99,108224.97,UPI,Delivered,35
17213,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,104,Product_0104,Electronics,National Suppliers,26511.78,2026-01-31,1,24145.47,24145.47,Credit Card,Delivered,31
27498,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-01-31,1,32126.91,32126.91,Net Banking,Delivered,37
