order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46548,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-05-20,1,815.57,815.57,Debit Card,Shipped,2
18987,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-05-20,1,2523.25,2523.25,UPI,Delivered,33
17467,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-05-20,1,76203.45,76203.45,Debit Card,Shipped,12
27506,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-05-20,5,3521.31,17606.55,Credit Card,Delivered,34
9626,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-20,1,5289.09,5289.09,UPI,Delivered,31
21329,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-05-20,1,1374.73,1374.73,Net Banking,Delivered,37
49166,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,8,Product_0008,Furniture,ABC Traders,11613.26,2025-05-20,4,11614.29,46457.16,Cash on Delivery,Shipped,44
8172,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,68,Product_0068,Electronics,National Suppliers,69653.46,2025-05-20,1,64208.74,64208.74,Credit Card,Delivered,27
46031,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-05-20,2,12168.38,24336.76,Wallet,Delivered,49
38904,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-05-20,1,26118.47,26118.47,Net Banking,Delivered,44
37787,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-05-20,4,1771.65,7086.6,Debit Card,Delivered,22
26517,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-05-20,1,9559.13,9559.13,Cash on Delivery,Cancelled,37
41254,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-20,3,4128.67,12386.01,UPI,Delivered,19
46175,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-05-20,6,6125.57,36753.42,Credit Card,Delivered,46
7185,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-05-20,2,7072.1,14144.2,Wallet,Delivered,2
47759,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-05-20,1,2111.8,2111.8,Credit Card,Shipped,23
3629,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-05-20,3,1452.41,4357.23,Net Banking,Delivered,9
5171,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-05-20,1,59746.53,59746.53,UPI,Delivered,50
2846,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-05-20,2,1814.34,3628.68,Net Banking,Returned,46
33598,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-05-20,4,1982.65,7930.6,Wallet,Returned,4
41160,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-05-20,4,54405.28,217621.12,Credit Card,Cancelled,26
41869,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-05-20,1,3000.24,3000.24,Net Banking,Delivered,14
25027,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-05-20,1,1760.86,1760.86,UPI,Delivered,13
28398,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-20,1,1978.15,1978.15,Cash on Delivery,Delivered,20
30420,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-05-20,8,45767.67,366141.36,Debit Card,Delivered,48
43234,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-05-20,3,16833.46,50500.38,Credit Card,Delivered,27
48123,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-05-20,4,29414.72,117658.88,Credit Card,Delivered,37
2130,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-20,1,5585.67,5585.67,Credit Card,Delivered,20
23016,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-05-20,1,1718.94,1718.94,UPI,Delivered,34
37719,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-05-20,3,4098.59,12295.77,Debit Card,Processing,7
42967,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-05-20,3,397.9,1193.7,UPI,Shipped,29
8868,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2025-05-20,1,30014.36,30014.36,Credit Card,Delivered,14
8708,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2025-05-20,3,2429.08,7287.24,UPI,Shipped,37
15404,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,72,Product_0072,Furniture,ABC Traders,76214.81,2025-05-20,3,66834.27,200502.81,Credit Card,Shipped,35
49478,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-05-20,1,29838.82,29838.82,Credit Card,Processing,49
46983,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,84,Product_0084,Furniture,National Suppliers,10688.51,2025-05-20,2,11162.6,22325.2,UPI,Delivered,42
25903,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-05-20,2,1919.12,3838.24,UPI,Delivered,39
40220,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,189,Product_0189,Furniture,National Suppliers,54311.62,2025-05-20,5,49681.61,248408.05,Wallet,Delivered,27
24697,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-05-20,4,79.32,317.28,Debit Card,Delivered,5
44990,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-05-20,4,907.09,3628.36,Debit Card,Delivered,7
40481,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-05-20,3,2105.53,6316.59,Net Banking,Delivered,22
30525,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-05-20,1,74889.32,74889.32,UPI,Shipped,12
30253,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-05-20,3,1380.4,4141.2,UPI,Delivered,44
3638,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-05-20,2,1863.49,3726.98,Wallet,Delivered,39
27132,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-05-20,6,9808.51,58851.06,Debit Card,Delivered,27
7535,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-05-20,1,2162.28,2162.28,Net Banking,Delivered,4
39467,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-05-20,2,46738.38,93476.76,Net Banking,Delivered,28
8857,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-05-20,4,38674.21,154696.84,Credit Card,Cancelled,35
9251,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-05-20,3,1381.78,4145.34,UPI,Processing,27
21488,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-05-20,1,2578.45,2578.45,UPI,Delivered,47
30646,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-05-20,1,2079.27,2079.27,Net Banking,Delivered,30
42908,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-05-20,1,5397.8,5397.8,UPI,Delivered,22
6418,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-05-20,5,5162.66,25813.3,UPI,Delivered,21
25677,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,66,Product_0066,Grocery,ABC Traders,1283.96,2025-05-20,1,1264.69,1264.69,Debit Card,Delivered,5
11005,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2025-05-20,6,11444.02,68664.12,Credit Card,Delivered,44
44047,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-20,1,3944.82,3944.82,Net Banking,Processing,43
34200,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-05-20,2,1526.85,3053.7,Debit Card,Delivered,30
21808,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-05-20,2,1925.87,3851.74,UPI,Returned,14
28545,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-05-20,2,32243.14,64486.28,Credit Card,Delivered,27
27867,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,71,Product_0071,Sports,Global Supply Co,11379.91,2025-05-20,1,11422.41,11422.41,Credit Card,Delivered,15
4517,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-05-20,3,30125.24,90375.72,UPI,Processing,48
19134,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-05-20,2,59840.13,119680.26,Credit Card,Delivered,48
30853,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-05-20,1,2064.38,2064.38,UPI,Delivered,13
38826,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-05-20,2,1047.93,2095.86,UPI,Delivered,17
44330,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-05-20,1,425.59,425.59,UPI,Delivered,22
40275,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-05-20,2,2001.08,4002.16,UPI,Processing,35
40955,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-05-20,2,3556.75,7113.5,Credit Card,Delivered,36
42299,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-05-20,2,4463.23,8926.46,Cash on Delivery,Delivered,19
3604,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,105,Product_0105,Fashion,National Suppliers,6404.06,2025-05-20,10,6302.74,63027.4,Credit Card,Delivered,28
48605,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-05-20,4,1823.89,7295.56,Credit Card,Delivered,27
17947,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,120,Product_0120,Sports,Prime Distributors,1237.93,2025-05-20,1,1173.19,1173.19,Net Banking,Delivered,49
43911,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-20,6,41082.85,246497.1,Credit Card,Processing,43
39378,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-05-20,1,47955.03,47955.03,Credit Card,Shipped,6
17574,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-05-20,2,3142.36,6284.72,Net Banking,Delivered,44
34816,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-05-20,2,1326.76,2653.52,Debit Card,Delivered,17
36546,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-05-20,5,30311.98,151559.9,UPI,Delivered,6
26536,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-05-20,3,67039.33,201117.99,Cash on Delivery,Delivered,38
2149,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-05-20,2,56676.24,113352.48,UPI,Delivered,12
33215,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-05-20,4,13795.19,55180.76,UPI,Delivered,44
17304,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-05-20,1,51971.86,51971.86,Cash on Delivery,Delivered,25
41450,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-05-20,3,198.55,595.65,UPI,Shipped,1
39554,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-05-20,1,16982.25,16982.25,Credit Card,Delivered,32
28454,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,26,Product_0026,Grocery,Prime Distributors,195.87,2025-05-20,8,197.69,1581.52,Net Banking,Delivered,30
45865,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,17,Product_0017,Grocery,ABC Traders,2370.31,2025-05-20,1,2106.9,2106.9,Credit Card,Delivered,9
8812,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-05-20,4,36903.33,147613.32,Credit Card,Returned,6
