order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29393,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-08-28,1,7842.2,7842.2,Cash on Delivery,Processing,18
43512,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2025-08-28,2,769.47,1538.94,Debit Card,Delivered,44
17722,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-08-28,4,1319.2,5276.8,UPI,Processing,17
40262,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-08-28,2,1757.23,3514.46,Wallet,Delivered,34
15713,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-08-28,2,45166.91,90333.82,Credit Card,Delivered,20
14599,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-28,10,7812.51,78125.1,Credit Card,Processing,7
31428,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-28,2,6729.68,13459.36,Credit Card,Shipped,36
8660,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-08-28,1,3393.23,3393.23,Debit Card,Delivered,11
14760,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-08-28,1,60388.26,60388.26,UPI,Returned,22
13612,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-08-28,10,9503.48,95034.8,Cash on Delivery,Delivered,30
3426,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-28,3,836.6,2509.8,Wallet,Shipped,23
37296,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-08-28,1,17847.96,17847.96,Cash on Delivery,Shipped,48
40751,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-08-28,4,17856.94,71427.76,UPI,Shipped,43
26986,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-28,2,1974.09,3948.18,Credit Card,Shipped,15
29086,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-28,1,1874.76,1874.76,Net Banking,Delivered,40
30830,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-08-28,1,940.65,940.65,Credit Card,Delivered,34
12574,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-08-28,4,5309.78,21239.12,UPI,Shipped,47
7050,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-08-28,2,41249.1,82498.2,UPI,Delivered,3
13475,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-08-28,4,55132.35,220529.4,Credit Card,Delivered,35
