order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7754,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-07-17,2,7450.93,14901.86,Credit Card,Returned,25
13479,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-07-17,1,2088.87,2088.87,Wallet,Delivered,49
12002,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-07-17,3,2604.14,7812.42,Debit Card,Delivered,1
22983,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-07-17,1,2080.73,2080.73,Credit Card,Cancelled,23
37461,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2026-07-17,4,1145.69,4582.76,Credit Card,Delivered,18
43250,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-07-17,1,2292.22,2292.22,Debit Card,Delivered,17
7056,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-17,6,3088.54,18531.24,Credit Card,Delivered,3
37219,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-07-17,3,10126.57,30379.71,Net Banking,Delivered,24
8436,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-07-17,1,7598.53,7598.53,Wallet,Shipped,37
8455,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,12,Product_0012,Furniture,National Suppliers,44707.9,2026-07-17,5,40087.0,200435.0,UPI,Processing,41
12388,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-07-17,2,48822.94,97645.88,Wallet,Delivered,44
45755,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-07-17,4,62076.38,248305.52,Credit Card,Shipped,4
43357,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-07-17,1,48281.31,48281.31,UPI,Delivered,27
17357,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-07-17,1,63317.71,63317.71,UPI,Delivered,15
14658,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-07-17,1,4851.58,4851.58,Net Banking,Shipped,48
35533,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-07-17,3,1082.28,3246.84,Debit Card,Cancelled,37
3704,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-07-17,2,3286.06,6572.12,Credit Card,Delivered,21
34265,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-07-17,1,10684.97,10684.97,UPI,Delivered,27
499,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,68,Product_0068,Electronics,National Suppliers,69653.46,2026-07-17,2,66301.0,132602.0,Cash on Delivery,Processing,46
34072,173,Customer_0173,customer0173@example.com,Corporate,Kochi,Kerala,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-17,8,67086.59,536692.72,Net Banking,Delivered,25
34212,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-07-17,5,1885.94,9429.7,Net Banking,Returned,20
9088,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-07-17,6,671.61,4029.66,Credit Card,Delivered,2
14144,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-07-17,4,2822.34,11289.36,Credit Card,Delivered,31
31558,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-07-17,1,58244.64,58244.64,Credit Card,Delivered,44
36557,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-07-17,1,19914.84,19914.84,Credit Card,Delivered,20
29118,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-07-17,1,1395.19,1395.19,UPI,Delivered,33
42276,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-07-17,10,4637.89,46378.9,Wallet,Cancelled,6
