order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3768,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-03-18,4,1669.91,6679.64,Credit Card,Processing,50
14479,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-03-18,3,57151.69,171455.07,UPI,Delivered,3
46173,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-03-18,1,1115.75,1115.75,Credit Card,Delivered,50
24684,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-03-18,8,1725.44,13803.52,Credit Card,Delivered,26
13376,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2026-03-18,1,9191.37,9191.37,Credit Card,Delivered,8
32237,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-03-18,2,51490.28,102980.56,Debit Card,Delivered,14
23429,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-18,1,25390.96,25390.96,Wallet,Returned,39
6659,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-03-18,6,61346.15,368076.9,Debit Card,Delivered,24
11528,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-03-18,1,12575.58,12575.58,UPI,Delivered,46
29096,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-03-18,1,1426.02,1426.02,Net Banking,Delivered,35
14807,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-03-18,2,188.8,377.6,Credit Card,Delivered,34
16550,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-03-18,1,7618.9,7618.9,Credit Card,Delivered,37
7975,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-18,4,11413.69,45654.76,Cash on Delivery,Delivered,44
8909,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-18,6,1075.89,6455.34,Net Banking,Delivered,18
49717,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-03-18,2,9569.69,19139.38,Net Banking,Cancelled,32
1109,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-03-18,2,27191.97,54383.94,Net Banking,Delivered,1
11130,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,129,Product_0129,Sports,Global Supply Co,8811.46,2026-03-18,2,7993.72,15987.44,UPI,Delivered,17
48021,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-03-18,2,42934.06,85868.12,Credit Card,Delivered,37
28803,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,9,Product_0009,Sports,National Suppliers,14996.54,2026-03-18,1,13260.91,13260.91,Cash on Delivery,Returned,43
22478,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-03-18,4,28745.65,114982.6,Credit Card,Processing,49
30643,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-18,6,3823.58,22941.48,Debit Card,Cancelled,29
23919,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-03-18,1,1858.39,1858.39,Credit Card,Delivered,27
11841,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-03-18,8,8125.94,65007.52,Credit Card,Delivered,34
2055,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-03-18,2,215.53,431.06,Wallet,Processing,12
1633,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-18,1,1759.99,1759.99,UPI,Delivered,43
47387,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-03-18,2,823.11,1646.22,Debit Card,Delivered,15
41510,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-03-18,4,33260.32,133041.28,Net Banking,Delivered,24
44057,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-18,1,3333.11,3333.11,UPI,Delivered,12
45335,946,Customer_0946,customer0946@example.com,Premium,Mumbai,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-03-18,4,29682.38,118729.52,UPI,Delivered,29
31465,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2026-03-18,4,67119.11,268476.44,Debit Card,Cancelled,43
8611,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-03-18,1,2160.15,2160.15,UPI,Delivered,20
45774,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-03-18,4,869.55,3478.2,Debit Card,Delivered,46
30213,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-03-18,4,1698.02,6792.08,Net Banking,Shipped,19
19329,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-03-18,10,3139.35,31393.5,UPI,Shipped,11
36986,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-03-18,3,781.85,2345.55,Wallet,Delivered,13
521,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-03-18,1,1705.84,1705.84,Credit Card,Returned,3
26303,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-03-18,1,8788.16,8788.16,Credit Card,Shipped,24
14481,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-03-18,2,37280.97,74561.94,Credit Card,Delivered,41
7473,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-03-18,1,52680.4,52680.4,Cash on Delivery,Delivered,21
23578,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-03-18,5,4369.81,21849.05,UPI,Processing,37
40540,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-03-18,2,26629.86,53259.72,Credit Card,Delivered,8
43943,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-03-18,3,2035.32,6105.96,UPI,Delivered,17
