order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11733,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-04-27,2,9471.75,18943.5,Credit Card,Delivered,13
32164,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-04-27,8,4406.35,35250.8,UPI,Delivered,21
4422,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-27,3,66931.71,200795.13,Credit Card,Shipped,2
48467,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-04-27,2,1854.48,3708.96,Debit Card,Delivered,8
23977,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-04-27,2,72884.2,145768.4,UPI,Delivered,7
47694,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-04-27,1,3163.02,3163.02,Net Banking,Processing,4
43972,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-04-27,2,8551.86,17103.72,Credit Card,Shipped,50
43952,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-04-27,5,3973.24,19866.2,Net Banking,Delivered,49
1504,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-27,4,206.03,824.12,Debit Card,Processing,33
24759,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-04-27,4,77669.66,310678.64,Net Banking,Processing,25
26847,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-04-27,2,61001.64,122003.28,Debit Card,Delivered,45
40348,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-04-27,1,47976.18,47976.18,Debit Card,Shipped,2
20571,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-27,2,7415.33,14830.66,Credit Card,Cancelled,43
2021,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2026-04-27,6,26567.23,159403.38,Net Banking,Delivered,2
476,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-04-27,3,31144.79,93434.37,Credit Card,Delivered,23
20022,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-27,4,10875.55,43502.2,Net Banking,Processing,35
