order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21236,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-03-28,4,2365.25,9461.0,UPI,Shipped,3
44212,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,85,Product_0085,Sports,National Suppliers,13348.42,2025-03-28,1,13782.44,13782.44,Credit Card,Delivered,38
28787,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-03-28,6,1103.04,6618.24,UPI,Shipped,14
13023,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-03-28,5,38626.96,193134.8,Cash on Delivery,Delivered,46
46469,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-03-28,1,13131.58,13131.58,UPI,Delivered,24
40155,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-03-28,2,51694.16,103388.32,Credit Card,Delivered,1
13701,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-03-28,2,903.67,1807.34,Net Banking,Shipped,35
10736,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-03-28,1,54530.09,54530.09,UPI,Delivered,19
20776,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,111,Product_0111,Sports,ABC Traders,5924.08,2025-03-28,1,5263.38,5263.38,UPI,Shipped,48
33516,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-03-28,2,1949.93,3899.86,Credit Card,Shipped,32
