order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26140,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-07,2,2157.99,4315.98,Net Banking,Delivered,12
48962,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-08-07,3,1135.55,3406.65,Cash on Delivery,Processing,38
8659,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,119,Product_0119,Sports,Prime Distributors,730.74,2026-08-07,3,766.15,2298.45,Credit Card,Delivered,34
44043,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-08-07,2,18308.09,36616.18,Credit Card,Delivered,6
5740,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-07,4,46135.03,184540.12,Credit Card,Delivered,5
45135,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-08-07,3,45329.82,135989.46,UPI,Returned,18
34349,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-08-07,2,205.33,410.66,Debit Card,Delivered,17
5071,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-08-07,5,1282.1,6410.5,Wallet,Delivered,21
32996,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-07,3,56807.23,170421.69,UPI,Delivered,38
47525,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-08-07,1,30305.89,30305.89,Credit Card,Shipped,25
36267,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-08-07,1,71121.85,71121.85,Cash on Delivery,Delivered,48
4284,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2026-08-07,5,29941.23,149706.15,Wallet,Delivered,23
44420,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-07,4,2328.54,9314.16,Cash on Delivery,Delivered,16
4010,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-08-07,1,40684.57,40684.57,Net Banking,Shipped,39
38944,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-08-07,2,1772.94,3545.88,Credit Card,Delivered,37
1699,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-08-07,3,4840.32,14520.96,Credit Card,Delivered,26
48671,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-08-07,2,45047.19,90094.38,Cash on Delivery,Delivered,30
7721,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-08-07,1,1716.62,1716.62,Credit Card,Delivered,50
25783,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-08-07,1,39105.24,39105.24,Credit Card,Processing,43
24573,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-07,8,6383.68,51069.44,UPI,Cancelled,42
20988,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-08-07,4,849.08,3396.32,UPI,Shipped,14
21961,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-08-07,2,35113.56,70227.12,UPI,Returned,48
6815,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-08-07,2,80.42,160.84,Cash on Delivery,Shipped,34
48768,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-08-07,2,143.49,286.98,Credit Card,Delivered,24
32107,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-08-07,2,26243.18,52486.36,Credit Card,Processing,18
22271,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2026-08-07,1,73104.96,73104.96,UPI,Delivered,33
36316,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-08-07,2,1980.59,3961.18,Credit Card,Shipped,45
46750,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-08-07,1,71336.0,71336.0,Credit Card,Delivered,43
11514,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-08-07,1,67274.74,67274.74,UPI,Returned,49
40272,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-08-07,3,1843.19,5529.57,Debit Card,Delivered,43
25183,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-08-07,3,11550.19,34650.57,Net Banking,Shipped,32
10926,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-07,4,2798.18,11192.72,Credit Card,Shipped,25
25720,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2026-08-07,2,3249.03,6498.06,Debit Card,Cancelled,9
36238,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-07,3,1956.22,5868.66,Cash on Delivery,Delivered,43
49397,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-08-07,2,3857.34,7714.68,UPI,Returned,27
34951,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-07,4,27071.44,108285.76,Debit Card,Delivered,8
43555,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2026-08-07,4,29772.17,119088.68,Debit Card,Delivered,31
6499,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-08-07,1,10953.86,10953.86,UPI,Processing,1
2701,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-08-07,3,9094.97,27284.91,UPI,Delivered,14
32488,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-08-07,2,65485.87,130971.74,Net Banking,Cancelled,21
43232,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,88,Product_0088,Grocery,ABC Traders,752.01,2026-08-07,3,661.22,1983.66,Cash on Delivery,Delivered,28
14252,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2026-08-07,2,1523.73,3047.46,UPI,Delivered,6
9615,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-08-07,3,988.11,2964.33,UPI,Delivered,9
19125,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-07,1,28290.48,28290.48,UPI,Delivered,15
41133,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-07,6,57678.7,346072.2,Credit Card,Cancelled,33
47965,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,26,Product_0026,Grocery,Prime Distributors,195.87,2026-08-07,3,199.75,599.25,Cash on Delivery,Delivered,49
35375,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-08-07,3,39201.72,117605.16,UPI,Delivered,8
23754,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-07,1,2342.28,2342.28,Cash on Delivery,Delivered,18
22973,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-08-07,3,2115.66,6346.98,UPI,Delivered,50
41313,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-07,1,6856.94,6856.94,UPI,Delivered,15
14815,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2026-08-07,1,820.78,820.78,UPI,Shipped,4
36646,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-08-07,8,1100.8,8806.4,Net Banking,Delivered,36
6332,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-07,8,2021.62,16172.96,Credit Card,Delivered,4
18039,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,40,Product_0040,Fashion,National Suppliers,1009.38,2026-08-07,2,931.23,1862.46,Debit Card,Delivered,28
40030,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-08-07,3,2846.94,8540.82,Debit Card,Delivered,7
38746,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-08-07,2,13906.05,27812.1,UPI,Returned,23
21512,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-08-07,1,7682.32,7682.32,Cash on Delivery,Delivered,49
40839,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-08-07,3,28159.37,84478.11,Debit Card,Shipped,39
24894,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-07,1,2075.62,2075.62,Cash on Delivery,Cancelled,40
43469,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-08-07,3,58305.16,174915.48,Credit Card,Delivered,16
45441,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-08-07,5,61542.65,307713.25,Wallet,Shipped,45
33617,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-08-07,10,4063.89,40638.9,Net Banking,Delivered,48
5703,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-07,5,1998.55,9992.75,UPI,Delivered,43
7536,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,36,Product_0036,Furniture,National Suppliers,30514.08,2026-08-07,3,26017.02,78051.06,Credit Card,Delivered,21
30566,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-08-07,1,3665.68,3665.68,UPI,Delivered,43
5753,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-08-07,1,6746.33,6746.33,Credit Card,Delivered,1
49194,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-08-07,4,8039.12,32156.48,Credit Card,Delivered,23
13113,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-08-07,2,2124.91,4249.82,UPI,Delivered,32
7939,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-08-07,4,1668.15,6672.6,Credit Card,Delivered,45
3386,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,87,Product_0087,Sports,Global Supply Co,3196.98,2026-08-07,2,3209.01,6418.02,Credit Card,Delivered,12
36702,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-08-07,2,59709.56,119419.12,UPI,Returned,14
43674,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-08-07,1,66716.86,66716.86,Credit Card,Delivered,41
12374,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,117,Product_0117,Electronics,ABC Traders,40106.07,2026-08-07,8,37689.53,301516.24,Debit Card,Processing,27
36078,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,8,Product_0008,Furniture,ABC Traders,11613.26,2026-08-07,1,11112.55,11112.55,Cash on Delivery,Shipped,35
17559,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-08-07,1,50852.63,50852.63,UPI,Delivered,16
19946,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-08-07,5,56657.8,283289.0,Cash on Delivery,Delivered,50
48679,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,72,Product_0072,Furniture,ABC Traders,76214.81,2026-08-07,4,69190.78,276763.12,Credit Card,Shipped,27
571,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-08-07,1,3997.67,3997.67,Net Banking,Delivered,46
17187,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-08-07,2,950.65,1901.3,Debit Card,Delivered,19
39130,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-08-07,4,19668.06,78672.24,Cash on Delivery,Delivered,47
33906,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-08-07,2,5480.18,10960.36,Credit Card,Delivered,35
43364,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2026-08-07,3,41805.92,125417.76,Credit Card,Delivered,14
29329,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-08-07,4,28483.08,113932.32,Debit Card,Delivered,1
8712,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-08-07,2,6330.05,12660.1,UPI,Delivered,44
41899,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-07,1,54545.16,54545.16,Cash on Delivery,Delivered,39
26400,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-07,2,48921.47,97842.94,UPI,Processing,37
24939,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2026-08-07,3,2060.12,6180.36,Debit Card,Delivered,28
