order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42825,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-01-09,2,5493.52,10987.04,UPI,Delivered,44
22359,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-01-09,1,3083.15,3083.15,UPI,Processing,30
25716,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-01-09,2,14905.03,29810.06,Debit Card,Processing,16
13487,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-01-09,2,949.77,1899.54,UPI,Delivered,30
2747,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-01-09,3,4469.12,13407.36,UPI,Delivered,6
20917,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-01-09,4,34938.81,139755.24,Debit Card,Processing,35
7322,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-01-09,1,778.19,778.19,Net Banking,Delivered,50
38931,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-01-09,1,174.11,174.11,Debit Card,Delivered,15
24610,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-01-09,1,835.99,835.99,Cash on Delivery,Returned,8
30438,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-01-09,1,56352.17,56352.17,Credit Card,Delivered,13
39775,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-01-09,2,39031.92,78063.84,Credit Card,Delivered,40
21300,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-01-09,1,47031.84,47031.84,UPI,Delivered,36
31649,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-01-09,4,46002.85,184011.4,Net Banking,Returned,31
38297,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-01-09,3,35764.75,107294.25,UPI,Delivered,28
492,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-01-09,1,5790.61,5790.61,UPI,Cancelled,21
33036,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-01-09,3,54291.93,162875.79,UPI,Processing,4
18189,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-09,1,52600.33,52600.33,Net Banking,Delivered,23
11078,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2025-01-09,1,62253.08,62253.08,Net Banking,Delivered,17
49910,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-01-09,1,33264.32,33264.32,Net Banking,Delivered,19
39172,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2025-01-09,1,782.24,782.24,Credit Card,Returned,25
24721,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-01-09,1,34236.64,34236.64,Wallet,Shipped,18
28008,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,112,Product_0112,Furniture,National Suppliers,18311.79,2025-01-09,6,16559.2,99355.2,Credit Card,Delivered,38
16841,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-01-09,2,43266.81,86533.62,Debit Card,Processing,49
31573,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-01-09,1,28444.6,28444.6,Debit Card,Shipped,32
43177,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-01-09,10,18551.43,185514.3,Cash on Delivery,Shipped,41
46897,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-01-09,2,57864.1,115728.2,Debit Card,Delivered,19
39762,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-01-09,2,839.65,1679.3,Wallet,Delivered,48
44218,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-01-09,2,1957.78,3915.56,UPI,Shipped,32
