order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
1119,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-01-26,5,52237.6,261188.0,UPI,Shipped,10
48990,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-01-26,4,1548.57,6194.28,UPI,Cancelled,18
9619,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-26,2,2972.38,5944.76,Net Banking,Delivered,28
5523,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-01-26,2,5045.13,10090.26,Credit Card,Delivered,28
16072,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-01-26,3,2814.6,8443.8,Credit Card,Delivered,1
33252,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-01-26,2,887.82,1775.64,UPI,Shipped,16
30921,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,9,Product_0009,Sports,National Suppliers,14996.54,2025-01-26,1,14632.72,14632.72,UPI,Delivered,7
48553,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-01-26,1,13085.23,13085.23,Net Banking,Delivered,33
17714,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,117,Product_0117,Electronics,ABC Traders,40106.07,2025-01-26,1,36226.2,36226.2,Credit Card,Delivered,35
49877,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-01-26,4,2306.46,9225.84,UPI,Returned,23
24852,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-26,1,478.57,478.57,Credit Card,Shipped,37
46361,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-01-26,1,29671.72,29671.72,Cash on Delivery,Delivered,18
29834,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-01-26,2,7766.33,15532.66,UPI,Delivered,19
37977,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-01-26,4,3543.2,14172.8,Cash on Delivery,Delivered,9
41817,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2025-01-26,2,2146.96,4293.92,UPI,Cancelled,11
41812,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-01-26,1,47943.56,47943.56,UPI,Processing,21
7957,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-01-26,1,2266.46,2266.46,UPI,Cancelled,30
2667,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-01-26,6,1978.12,11868.72,UPI,Delivered,40
26843,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-01-26,5,10695.62,53478.1,UPI,Shipped,37
42803,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-01-26,1,25643.6,25643.6,UPI,Delivered,7
18116,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-01-26,2,615.52,1231.04,Debit Card,Delivered,30
10609,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-01-26,1,64045.07,64045.07,UPI,Shipped,10
2259,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-01-26,1,3198.91,3198.91,UPI,Delivered,40
397,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,191,Product_0191,Electronics,ABC Traders,29248.99,2025-01-26,1,27383.91,27383.91,Wallet,Delivered,7
29839,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-26,1,2203.26,2203.26,UPI,Returned,28
15248,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-01-26,4,7839.8,31359.2,UPI,Delivered,6
33259,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-01-26,1,4791.52,4791.52,Debit Card,Delivered,42
