order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43119,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-11-10,10,2486.13,24861.3,Net Banking,Delivered,2
13357,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-11-10,2,24705.6,49411.2,Credit Card,Delivered,50
15445,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-11-10,1,2109.54,2109.54,Credit Card,Delivered,10
34516,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-11-10,1,66346.59,66346.59,UPI,Delivered,37
4986,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-11-10,1,8935.7,8935.7,Debit Card,Delivered,20
38515,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-11-10,4,32363.08,129452.32,UPI,Processing,29
45851,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-10,3,775.15,2325.45,Credit Card,Delivered,31
27516,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-10,1,6716.7,6716.7,UPI,Delivered,13
7561,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-11-10,4,4853.9,19415.6,UPI,Delivered,27
33699,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-11-10,2,35674.61,71349.22,UPI,Processing,43
4539,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-11-10,1,70262.13,70262.13,Debit Card,Delivered,41
29452,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-11-10,3,43528.98,130586.94,UPI,Delivered,19
19530,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-11-10,2,2301.09,4602.18,Cash on Delivery,Returned,33
12424,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-11-10,1,1646.89,1646.89,Net Banking,Shipped,28
20091,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-11-10,2,60587.02,121174.04,Debit Card,Delivered,5
41079,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-11-10,4,59618.6,238474.4,Debit Card,Shipped,43
3258,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-11-10,1,10615.92,10615.92,Net Banking,Delivered,50
13085,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-11-10,1,1133.89,1133.89,Debit Card,Processing,31
39496,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-11-10,5,1910.0,9550.0,Wallet,Cancelled,33
24589,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-11-10,2,54696.52,109393.04,UPI,Delivered,30
1304,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-11-10,1,1764.37,1764.37,Credit Card,Delivered,39
15552,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-11-10,2,200.52,401.04,Debit Card,Shipped,27
19731,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-11-10,1,16738.75,16738.75,Debit Card,Delivered,38
49859,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-11-10,1,25952.57,25952.57,UPI,Delivered,35
345,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-11-10,3,73283.47,219850.41,Debit Card,Delivered,41
13559,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2025-11-10,6,22843.52,137061.12,UPI,Delivered,12
46555,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,33,Product_0033,Electronics,ABC Traders,60082.35,2025-11-10,6,52688.01,316128.06,Debit Card,Delivered,49
16170,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-11-10,5,2337.03,11685.15,Wallet,Delivered,35
1249,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-11-10,2,636.16,1272.32,Net Banking,Delivered,39
21430,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-11-10,1,739.02,739.02,UPI,Returned,46
11859,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-11-10,4,37650.58,150602.32,Cash on Delivery,Delivered,10
5017,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,133,Product_0133,Sports,Prime Distributors,6568.79,2025-11-10,5,6025.26,30126.3,Debit Card,Delivered,43
40948,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-11-10,1,803.7,803.7,Debit Card,Delivered,7
20392,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-11-10,1,32797.15,32797.15,Cash on Delivery,Delivered,20
45021,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-11-10,2,1427.23,2854.46,Cash on Delivery,Delivered,45
4210,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,129,Product_0129,Sports,Global Supply Co,8811.46,2025-11-10,2,7988.38,15976.76,Credit Card,Shipped,17
14361,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-11-10,1,68156.44,68156.44,UPI,Delivered,23
39298,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-11-10,4,4227.39,16909.56,UPI,Shipped,47
31426,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-11-10,1,443.78,443.78,UPI,Delivered,2
19449,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-11-10,1,184.1,184.1,Cash on Delivery,Delivered,13
19173,189,Customer_0189,customer0189@example.com,Consumer,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-11-10,1,2011.26,2011.26,Debit Card,Processing,3
49356,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-11-10,2,3775.43,7550.86,Net Banking,Shipped,35
38061,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-11-10,3,2373.07,7119.21,UPI,Delivered,2
7460,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-11-10,2,697.93,1395.86,Debit Card,Delivered,23
2251,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-11-10,1,18306.89,18306.89,UPI,Delivered,43
29285,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-11-10,4,2792.23,11168.92,Cash on Delivery,Delivered,15
15452,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-11-10,1,21741.8,21741.8,Debit Card,Delivered,34
48805,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-11-10,3,35285.1,105855.3,UPI,Delivered,33
40885,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-11-10,4,17177.78,68711.12,Credit Card,Delivered,35
18704,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-11-10,1,15959.05,15959.05,Debit Card,Delivered,33
22508,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-11-10,2,29248.96,58497.92,Debit Card,Delivered,20
17468,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,68,Product_0068,Electronics,National Suppliers,69653.46,2025-11-10,1,60197.48,60197.48,Credit Card,Delivered,20
15397,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-11-10,4,2212.73,8850.92,Credit Card,Processing,37
10550,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-11-10,2,904.21,1808.42,Credit Card,Shipped,1
21554,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-11-10,5,1661.67,8308.35,Credit Card,Shipped,10
