order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22811,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-13,5,6110.39,30551.95,Credit Card,Delivered,48
4789,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-07-13,1,20457.45,20457.45,Credit Card,Delivered,17
8480,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-13,1,20006.74,20006.74,UPI,Delivered,48
4806,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-13,2,2014.77,4029.54,Net Banking,Processing,25
31764,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-07-13,3,1970.91,5912.73,UPI,Delivered,1
10594,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-13,5,18508.9,92544.5,UPI,Delivered,33
49645,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2025-07-13,2,8127.2,16254.4,Debit Card,Cancelled,6
42992,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-07-13,3,34586.12,103758.36,Debit Card,Delivered,10
14983,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,72,Product_0072,Furniture,ABC Traders,76214.81,2025-07-13,5,69248.64,346243.2,UPI,Shipped,38
48328,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,171,Product_0171,Furniture,National Suppliers,29229.55,2025-07-13,1,30333.25,30333.25,UPI,Delivered,16
30289,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-07-13,3,2789.05,8367.15,Debit Card,Processing,41
38920,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-07-13,3,77249.06,231747.18,Debit Card,Processing,4
39660,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-13,1,4617.65,4617.65,Debit Card,Shipped,23
6254,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-07-13,3,9160.53,27481.59,Credit Card,Cancelled,41
7063,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-13,4,2420.85,9683.4,Debit Card,Delivered,14
26560,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-13,3,1107.47,3322.41,Cash on Delivery,Processing,24
15254,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-13,3,1410.18,4230.54,Credit Card,Delivered,20
20038,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-07-13,2,3712.41,7424.82,Net Banking,Shipped,45
49289,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-07-13,6,56780.14,340680.84,Wallet,Processing,25
5015,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-07-13,5,19968.28,99841.4,UPI,Delivered,38
4049,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-13,1,51581.56,51581.56,Debit Card,Delivered,18
48915,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-07-13,3,46163.08,138489.24,Wallet,Delivered,8
327,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-13,3,1904.09,5712.27,Wallet,Delivered,46
11012,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2025-07-13,2,55435.98,110871.96,Credit Card,Delivered,31
21633,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-07-13,2,1995.48,3990.96,Debit Card,Returned,35
24665,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,199,Product_0199,Grocery,ABC Traders,1503.22,2025-07-13,2,1307.83,2615.66,Debit Card,Processing,21
21598,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-07-13,10,6896.18,68961.8,Credit Card,Delivered,13
