order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48225,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-08-01,2,1290.41,2580.82,UPI,Delivered,34
26511,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-08-01,2,461.95,923.9,Net Banking,Delivered,6
12654,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-08-01,3,34288.35,102865.05,UPI,Shipped,33
41513,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-08-01,2,58943.74,117887.48,UPI,Cancelled,49
17693,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-08-01,2,2149.37,4298.74,UPI,Delivered,49
6057,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2025-08-01,4,813.32,3253.28,Net Banking,Delivered,43
25254,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-01,3,33643.38,100930.14,Debit Card,Delivered,32
43116,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-08-01,2,2020.63,4041.26,UPI,Delivered,27
16766,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,71,Product_0071,Sports,Global Supply Co,11379.91,2025-08-01,1,11752.14,11752.14,Credit Card,Delivered,38
11750,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,26,Product_0026,Grocery,Prime Distributors,195.87,2025-08-01,1,185.52,185.52,Debit Card,Processing,18
21675,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-08-01,4,5581.91,22327.64,Debit Card,Delivered,37
43746,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-01,3,25261.49,75784.47,Wallet,Delivered,20
1459,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-08-01,3,22535.15,67605.45,UPI,Delivered,8
21404,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-08-01,1,53406.77,53406.77,Credit Card,Delivered,12
32119,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-08-01,4,13087.38,52349.52,UPI,Delivered,35
3582,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-08-01,2,10542.23,21084.46,Wallet,Delivered,9
40267,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-01,1,76497.39,76497.39,UPI,Delivered,3
10661,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-08-01,1,2054.68,2054.68,UPI,Delivered,35
6606,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-08-01,1,63175.28,63175.28,Credit Card,Delivered,18
41508,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-08-01,3,14970.7,44912.1,Net Banking,Cancelled,45
14305,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-08-01,3,51275.58,153826.74,UPI,Delivered,21
9318,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-01,1,1578.71,1578.71,Net Banking,Processing,20
28580,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-08-01,2,1297.8,2595.6,Cash on Delivery,Delivered,27
16101,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-01,3,32906.17,98718.51,Credit Card,Delivered,37
4646,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-08-01,1,7240.84,7240.84,Credit Card,Shipped,29
48650,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-08-01,2,8083.53,16167.06,UPI,Shipped,15
34206,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-08-01,3,514.55,1543.65,UPI,Returned,23
33232,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-01,3,62601.2,187803.6,Wallet,Delivered,8
