order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49546,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-06-03,2,492.72,985.44,Credit Card,Delivered,35
9695,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,151,Product_0151,Sports,Prime Distributors,3711.88,2025-06-03,2,3831.65,7663.3,Wallet,Delivered,8
1378,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-06-03,4,4785.14,19140.56,UPI,Delivered,17
17354,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-06-03,4,1579.36,6317.44,UPI,Processing,7
22513,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-06-03,2,56798.27,113596.54,UPI,Processing,22
28981,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-06-03,10,35506.3,355063.0,Wallet,Delivered,33
30915,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-06-03,1,7026.6,7026.6,Credit Card,Delivered,9
12441,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,146,Product_0146,Fashion,National Suppliers,10075.7,2025-06-03,1,9598.09,9598.09,Credit Card,Delivered,1
48563,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-06-03,3,1429.77,4289.31,Credit Card,Delivered,18
37750,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-06-03,4,78524.05,314096.2,Wallet,Delivered,5
42879,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-06-03,2,72845.02,145690.04,Wallet,Delivered,46
7218,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,12,Product_0012,Furniture,National Suppliers,44707.9,2025-06-03,3,38002.67,114008.01,UPI,Cancelled,1
3703,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-06-03,1,547.77,547.77,Net Banking,Shipped,33
15421,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-06-03,10,2783.62,27836.2,UPI,Delivered,27
803,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-06-03,1,817.34,817.34,UPI,Delivered,7
