order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31920,420,Customer_0420,customer0420@example.com,Corporate,Jaipur,Rajasthan,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-04-29,1,35389.23,35389.23,Credit Card,Shipped,30
38351,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,33,Product_0033,Electronics,ABC Traders,60082.35,2025-04-29,4,59578.06,238312.24,UPI,Delivered,7
31406,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2025-04-29,3,9069.59,27208.77,UPI,Delivered,22
30169,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-04-29,3,324.48,973.44,Credit Card,Delivered,44
278,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-04-29,2,2458.75,4917.5,Credit Card,Processing,4
26793,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-29,4,2065.03,8260.12,Net Banking,Delivered,45
21164,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-04-29,8,4813.56,38508.48,Credit Card,Delivered,41
23813,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-04-29,1,218.27,218.27,UPI,Processing,38
31471,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-29,3,1717.52,5152.56,Credit Card,Delivered,29
14500,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-04-29,4,903.68,3614.72,UPI,Returned,22
23328,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-04-29,3,2982.55,8947.65,Debit Card,Cancelled,14
13505,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-04-29,8,1434.37,11474.96,Debit Card,Shipped,1
45941,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-04-29,1,47612.67,47612.67,Net Banking,Delivered,5
45458,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-04-29,2,1201.68,2403.36,Net Banking,Delivered,43
33641,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-04-29,1,1495.33,1495.33,UPI,Delivered,23
29392,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-29,10,9549.56,95495.6,Cash on Delivery,Delivered,26
8583,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-04-29,6,63994.36,383966.16,Credit Card,Delivered,32
30388,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-04-29,8,1811.49,14491.92,Credit Card,Cancelled,41
49623,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-04-29,5,11437.48,57187.4,Credit Card,Delivered,41
37468,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2025-04-29,5,43553.0,217765.0,UPI,Delivered,22
23788,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-04-29,5,51748.88,258744.4,Credit Card,Delivered,46
