order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45903,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-13,4,49492.85,197971.4,UPI,Delivered,27
25043,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-13,5,58404.26,292021.3,UPI,Delivered,37
45298,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-05-13,4,56991.82,227967.28,UPI,Delivered,43
35236,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-05-13,1,1476.26,1476.26,Credit Card,Cancelled,6
26678,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-05-13,4,300.46,1201.84,Credit Card,Delivered,24
31163,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-13,3,5330.72,15992.16,Credit Card,Delivered,37
11476,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-13,2,5804.63,11609.26,Cash on Delivery,Delivered,50
34491,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-13,2,11689.11,23378.22,UPI,Delivered,29
6047,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-05-13,1,7630.82,7630.82,Debit Card,Shipped,46
10100,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-05-13,4,951.28,3805.12,Credit Card,Delivered,45
35706,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-05-13,2,2225.08,4450.16,UPI,Delivered,23
44114,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-13,8,10942.94,87543.52,Credit Card,Delivered,1
1232,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,17,Product_0017,Grocery,ABC Traders,2370.31,2026-05-13,4,2251.65,9006.6,Net Banking,Delivered,26
3350,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-05-13,1,1589.66,1589.66,UPI,Delivered,35
18869,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,146,Product_0146,Fashion,National Suppliers,10075.7,2026-05-13,3,9705.56,29116.68,UPI,Returned,1
