order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10804,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-01,1,632.85,632.85,UPI,Processing,38
44563,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-03-01,3,32211.89,96635.67,Credit Card,Cancelled,35
38238,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-01,2,70844.6,141689.2,UPI,Delivered,50
3121,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-01,2,10884.76,21769.52,Credit Card,Delivered,28
429,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-03-01,8,24612.53,196900.24,UPI,Delivered,27
44843,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-03-01,3,2143.55,6430.65,Cash on Delivery,Delivered,48
49632,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,9,Product_0009,Sports,National Suppliers,14996.54,2026-03-01,1,15239.88,15239.88,Credit Card,Processing,32
20217,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-03-01,1,887.36,887.36,Credit Card,Delivered,49
5719,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-03-01,2,969.54,1939.08,UPI,Delivered,42
40174,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2026-03-01,4,12081.39,48325.56,Cash on Delivery,Processing,5
1053,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-03-01,1,2809.54,2809.54,Wallet,Delivered,10
24596,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-01,2,4200.88,8401.76,Net Banking,Processing,37
18779,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,71,Product_0071,Sports,Global Supply Co,11379.91,2026-03-01,1,9816.7,9816.7,Debit Card,Delivered,18
28357,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-03-01,2,291.5,583.0,Cash on Delivery,Returned,20
29642,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-03-01,2,1211.7,2423.4,Wallet,Delivered,26
49798,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2026-03-01,4,28208.56,112834.24,Wallet,Delivered,42
5961,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-03-01,1,36086.61,36086.61,Cash on Delivery,Delivered,41
45862,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-03-01,3,33693.13,101079.39,UPI,Processing,37
37343,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-03-01,2,3991.09,7982.18,Cash on Delivery,Delivered,43
1501,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2026-03-01,2,458.02,916.04,UPI,Delivered,33
4429,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-03-01,1,2252.77,2252.77,UPI,Delivered,1
8389,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-01,4,1350.26,5401.04,Debit Card,Delivered,12
29020,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-03-01,2,48171.79,96343.58,Credit Card,Shipped,4
30357,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-03-01,1,40004.6,40004.6,Credit Card,Shipped,32
35128,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-03-01,4,660.03,2640.12,Wallet,Delivered,35
25729,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-03-01,3,2519.49,7558.47,Debit Card,Delivered,46
23375,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-03-01,4,67058.31,268233.24,Cash on Delivery,Delivered,50
47332,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-01,1,176.8,176.8,UPI,Delivered,36
24133,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,39,Product_0039,Grocery,Global Supply Co,763.27,2026-03-01,2,801.08,1602.16,UPI,Delivered,11
