order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3002,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-06,1,31717.11,31717.11,Debit Card,Delivered,49
13642,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-06,6,4144.22,24865.32,Credit Card,Delivered,18
23258,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2026-05-06,1,13382.44,13382.44,UPI,Delivered,21
26870,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-05-06,1,2390.98,2390.98,Credit Card,Shipped,32
37740,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-06,4,172.58,690.32,UPI,Processing,49
14578,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-05-06,1,46881.44,46881.44,Net Banking,Shipped,39
37557,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-05-06,1,41540.24,41540.24,UPI,Delivered,12
31307,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-06,3,9921.1,29763.3,UPI,Delivered,6
903,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-06,8,70682.51,565460.08,Credit Card,Delivered,21
47937,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-06,2,1738.98,3477.96,UPI,Cancelled,48
1033,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,12,Product_0012,Furniture,National Suppliers,44707.9,2026-05-06,1,38348.41,38348.41,Cash on Delivery,Shipped,18
46436,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-06,1,4577.53,4577.53,Credit Card,Delivered,17
6347,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,66,Product_0066,Grocery,ABC Traders,1283.96,2026-05-06,2,1210.6,2421.2,Debit Card,Delivered,26
30774,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-06,2,64419.39,128838.78,UPI,Shipped,18
45194,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-06,1,53495.48,53495.48,UPI,Cancelled,13
44777,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-05-06,1,2696.19,2696.19,Credit Card,Returned,14
29495,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-05-06,3,27518.41,82555.23,Debit Card,Delivered,18
775,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-05-06,5,4034.36,20171.8,Net Banking,Cancelled,14
11105,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-06,5,17842.14,89210.7,Debit Card,Delivered,43
20260,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-06,4,11483.2,45932.8,Credit Card,Returned,36
