order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11712,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-12-19,3,19172.46,57517.38,Cash on Delivery,Delivered,26
999,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-19,3,58448.21,175344.63,Debit Card,Delivered,16
26390,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-19,3,1670.17,5010.51,Debit Card,Delivered,24
35973,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-12-19,3,26197.58,78592.74,UPI,Processing,22
10004,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-12-19,4,2846.71,11386.84,Cash on Delivery,Cancelled,22
16755,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-12-19,1,2301.51,2301.51,UPI,Shipped,33
29646,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-12-19,1,14271.98,14271.98,Debit Card,Delivered,16
759,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-19,5,469.89,2349.45,Credit Card,Delivered,50
9190,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-12-19,1,191.88,191.88,Credit Card,Delivered,21
23318,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-12-19,2,1779.5,3559.0,UPI,Delivered,26
45474,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-19,10,11470.03,114700.3,Credit Card,Delivered,39
46649,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-19,6,51054.95,306329.7,Credit Card,Shipped,25
19452,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-12-19,2,40842.5,81685.0,Debit Card,Delivered,20
48187,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-12-19,2,32486.05,64972.1,Debit Card,Shipped,26
42842,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-12-19,1,9848.8,9848.8,Credit Card,Cancelled,5
17010,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-19,3,79414.81,238244.43,Net Banking,Delivered,7
12565,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-12-19,10,44852.43,448524.3,Net Banking,Shipped,41
13127,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,105,Product_0105,Fashion,National Suppliers,6404.06,2025-12-19,3,5985.05,17955.15,UPI,Delivered,30
2634,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,88,Product_0088,Grocery,ABC Traders,752.01,2025-12-19,2,758.6,1517.2,UPI,Shipped,18
2285,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-12-19,3,1615.94,4847.82,Debit Card,Shipped,1
18057,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-12-19,2,3561.24,7122.48,Credit Card,Delivered,20
43789,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-12-19,1,81656.79,81656.79,Debit Card,Delivered,49
3194,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-12-19,1,2001.58,2001.58,Debit Card,Shipped,19
19218,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,84,Product_0084,Furniture,National Suppliers,10688.51,2025-12-19,3,9943.35,29830.05,UPI,Shipped,45
28876,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-12-19,1,2542.51,2542.51,Debit Card,Delivered,39
2972,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-12-19,6,24754.71,148528.26,Credit Card,Delivered,29
45908,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-12-19,5,25281.46,126407.3,Credit Card,Delivered,12
18225,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-12-19,4,2558.12,10232.48,Credit Card,Shipped,31
9379,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-12-19,4,10331.0,41324.0,Debit Card,Shipped,1
8614,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-12-19,2,3467.56,6935.12,Debit Card,Delivered,14
35707,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-12-19,3,488.35,1465.05,UPI,Delivered,46
44530,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-12-19,1,1122.29,1122.29,UPI,Delivered,16
13955,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-19,3,2249.74,6749.22,UPI,Delivered,28
38176,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-12-19,2,1652.05,3304.1,Cash on Delivery,Delivered,37
11734,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-12-19,1,7264.07,7264.07,Debit Card,Shipped,21
18866,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-12-19,1,1819.87,1819.87,Credit Card,Delivered,40
35297,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,117,Product_0117,Electronics,ABC Traders,40106.07,2025-12-19,3,35239.73,105719.19,Debit Card,Returned,33
26193,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-19,2,1646.54,3293.08,Wallet,Shipped,11
42949,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-12-19,4,2166.44,8665.76,Credit Card,Delivered,35
2498,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-12-19,5,4131.03,20655.15,UPI,Delivered,8
48199,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-12-19,5,3002.06,15010.3,Debit Card,Processing,32
26224,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-12-19,3,46297.41,138892.23,Wallet,Delivered,13
