order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28594,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-02-22,1,36286.63,36286.63,Net Banking,Delivered,29
15618,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-02-22,3,49951.79,149855.37,Net Banking,Delivered,8
23232,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,191,Product_0191,Electronics,ABC Traders,29248.99,2026-02-22,1,25538.12,25538.12,Wallet,Shipped,47
19362,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-02-22,1,37641.42,37641.42,Credit Card,Returned,34
34529,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-02-22,2,15280.25,30560.5,UPI,Delivered,36
14762,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-02-22,2,1358.54,2717.08,Debit Card,Delivered,43
44828,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-02-22,6,1012.4,6074.4,Debit Card,Processing,1
9200,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-02-22,4,50397.96,201591.84,Cash on Delivery,Processing,37
8648,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-02-22,4,1967.99,7871.96,Credit Card,Delivered,25
26031,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-02-22,1,28060.14,28060.14,Net Banking,Delivered,12
26329,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-02-22,1,1714.71,1714.71,UPI,Delivered,20
46786,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-02-22,5,3757.47,18787.35,Credit Card,Delivered,26
31592,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,136,Product_0136,Sports,National Suppliers,5701.18,2026-02-22,4,5100.86,20403.44,UPI,Processing,33
2167,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-02-22,6,27155.81,162934.86,UPI,Processing,44
21246,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-02-22,3,16401.82,49205.46,UPI,Returned,7
20025,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,133,Product_0133,Sports,Prime Distributors,6568.79,2026-02-22,1,6817.25,6817.25,Debit Card,Delivered,36
8958,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2026-02-22,3,3582.3,10746.9,UPI,Delivered,28
6071,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-02-22,3,20928.45,62785.35,UPI,Cancelled,27
37282,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-22,6,42965.49,257792.94,Credit Card,Delivered,30
48994,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,8,Product_0008,Furniture,ABC Traders,11613.26,2026-02-22,2,10142.12,20284.24,UPI,Processing,19
30191,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-02-22,2,53776.27,107552.54,UPI,Delivered,11
33703,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-02-22,5,2101.97,10509.85,UPI,Delivered,32
26828,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-02-22,2,20211.4,40422.8,UPI,Returned,37
34392,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-02-22,1,4221.19,4221.19,Cash on Delivery,Delivered,24
765,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-02-22,6,987.41,5924.46,Credit Card,Delivered,30
26152,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-02-22,2,29331.04,58662.08,Wallet,Delivered,17
38899,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-02-22,1,1189.57,1189.57,UPI,Cancelled,40
1720,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-22,5,2428.25,12141.25,Credit Card,Processing,42
26538,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-02-22,4,983.69,3934.76,UPI,Shipped,40
17872,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,40,Product_0040,Fashion,National Suppliers,1009.38,2026-02-22,3,1006.91,3020.73,Credit Card,Delivered,43
46518,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-02-22,1,1950.34,1950.34,UPI,Delivered,36
43961,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-02-22,1,187.32,187.32,Debit Card,Delivered,41
270,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-02-22,1,11850.66,11850.66,Cash on Delivery,Delivered,33
13952,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-02-22,5,52684.83,263424.15,UPI,Processing,28
18724,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,68,Product_0068,Electronics,National Suppliers,69653.46,2026-02-22,1,61606.21,61606.21,UPI,Returned,23
22683,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-02-22,2,2973.09,5946.18,UPI,Shipped,34
31451,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-02-22,3,162.1,486.3,Credit Card,Shipped,47
41519,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-02-22,3,2731.52,8194.56,Wallet,Processing,3
17254,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-02-22,1,2392.35,2392.35,UPI,Delivered,35
16796,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,73,Product_0073,Electronics,National Suppliers,69629.06,2026-02-22,2,66854.44,133708.88,Cash on Delivery,Delivered,4
42286,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-02-22,1,16395.17,16395.17,Credit Card,Delivered,30
15413,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-02-22,8,1995.33,15962.64,UPI,Delivered,44
22680,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-02-22,4,62709.24,250836.96,Credit Card,Processing,48
42893,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-02-22,1,552.46,552.46,Debit Card,Delivered,13
34777,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-02-22,4,58235.81,232943.24,Credit Card,Delivered,43
32463,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-02-22,3,1496.03,4488.09,UPI,Cancelled,43
28705,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2026-02-22,2,185.16,370.32,Net Banking,Delivered,1
20462,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-02-22,3,2070.46,6211.38,UPI,Processing,28
42987,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-02-22,2,54859.53,109719.06,Net Banking,Returned,12
21706,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-02-22,1,2869.79,2869.79,UPI,Delivered,12
46313,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-02-22,1,2489.28,2489.28,Net Banking,Delivered,9
37163,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,119,Product_0119,Sports,Prime Distributors,730.74,2026-02-22,2,715.88,1431.76,Credit Card,Shipped,47
34316,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-22,3,2465.05,7395.15,UPI,Shipped,50
12122,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2026-02-22,3,815.63,2446.89,UPI,Delivered,26
1455,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-02-22,1,6513.5,6513.5,Credit Card,Returned,24
26784,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-02-22,1,12137.34,12137.34,Net Banking,Processing,14
