order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8894,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-04-25,1,519.05,519.05,Debit Card,Delivered,43
42591,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-04-25,5,51221.16,256105.8,Net Banking,Cancelled,26
37297,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-04-25,8,2599.11,20792.88,UPI,Delivered,8
6176,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,85,Product_0085,Sports,National Suppliers,13348.42,2026-04-25,1,12902.14,12902.14,UPI,Delivered,31
28475,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-04-25,2,679.57,1359.14,Credit Card,Delivered,35
23866,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-04-25,2,201.25,402.5,UPI,Delivered,31
9390,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,129,Product_0129,Sports,Global Supply Co,8811.46,2026-04-25,1,7541.76,7541.76,UPI,Delivered,39
30769,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-04-25,3,55690.58,167071.74,Credit Card,Delivered,5
31379,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-04-25,4,53314.4,213257.6,Net Banking,Delivered,21
14412,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-04-25,10,4268.1,42681.0,UPI,Cancelled,24
30800,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-04-25,8,322.28,2578.24,Debit Card,Processing,26
34496,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-04-25,1,38289.32,38289.32,Credit Card,Delivered,37
28290,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-25,4,9435.96,37743.84,Credit Card,Delivered,17
