order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8719,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,138,Product_0138,Grocery,ABC Traders,200.78,2026-04-19,4,195.53,782.12,Debit Card,Delivered,36
25705,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-04-19,3,15892.6,47677.8,UPI,Delivered,21
4131,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-04-19,6,2938.6,17631.6,UPI,Delivered,38
35277,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-04-19,8,58360.5,466884.0,UPI,Delivered,50
39471,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-04-19,1,3146.79,3146.79,Cash on Delivery,Delivered,4
30768,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,120,Product_0120,Sports,Prime Distributors,1237.93,2026-04-19,10,1243.37,12433.7,UPI,Delivered,19
5201,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2026-04-19,3,11453.87,34361.61,Wallet,Returned,49
31572,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-04-19,8,2807.97,22463.76,Credit Card,Delivered,8
13095,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-19,8,1294.51,10356.08,Debit Card,Shipped,44
10318,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,8,Product_0008,Furniture,ABC Traders,11613.26,2026-04-19,1,11896.41,11896.41,Debit Card,Delivered,45
36121,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-04-19,10,25453.08,254530.8,Credit Card,Delivered,16
24743,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-19,4,28859.39,115437.56,UPI,Delivered,8
37989,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-04-19,4,1023.86,4095.44,Debit Card,Shipped,25
7909,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-04-19,2,14581.76,29163.52,Wallet,Delivered,23
19671,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-04-19,2,942.1,1884.2,Debit Card,Processing,29
13582,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-19,1,6856.94,6856.94,Cash on Delivery,Shipped,22
20488,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,8,Product_0008,Furniture,ABC Traders,11613.26,2026-04-19,2,10972.19,21944.38,Wallet,Delivered,23
5199,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-19,4,6915.46,27661.84,Debit Card,Shipped,21
16891,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-19,2,11857.85,23715.7,UPI,Delivered,18
20085,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2026-04-19,2,4318.43,8636.86,Net Banking,Delivered,9
11649,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-19,1,1595.85,1595.85,Credit Card,Processing,46
24169,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-04-19,2,64381.2,128762.4,Credit Card,Processing,26
14471,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,39,Product_0039,Grocery,Global Supply Co,763.27,2026-04-19,1,796.39,796.39,Wallet,Delivered,22
34923,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-19,3,1477.26,4431.78,UPI,Delivered,22
