order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6021,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-28,2,1114.13,2228.26,UPI,Processing,18
30964,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-02-28,3,21091.59,63274.77,Credit Card,Delivered,42
13474,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-02-28,1,8693.28,8693.28,UPI,Cancelled,48
24788,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-02-28,2,76040.32,152080.64,Credit Card,Cancelled,7
42329,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2026-02-28,1,11018.85,11018.85,Debit Card,Delivered,42
46575,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-28,10,1951.53,19515.3,Credit Card,Delivered,32
25609,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-02-28,1,1832.69,1832.69,Credit Card,Shipped,42
28577,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,9,Product_0009,Sports,National Suppliers,14996.54,2026-02-28,3,15613.36,46840.08,Debit Card,Delivered,33
39589,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-02-28,2,1952.63,3905.26,Net Banking,Delivered,16
36005,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-02-28,1,75945.14,75945.14,Debit Card,Shipped,40
1617,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-02-28,2,198.81,397.62,Debit Card,Delivered,36
8298,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-02-28,2,49623.6,99247.2,Net Banking,Delivered,39
24754,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-02-28,1,27974.72,27974.72,Credit Card,Shipped,26
48483,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2026-02-28,2,15202.96,30405.92,Credit Card,Delivered,41
24787,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-02-28,3,1338.99,4016.97,UPI,Delivered,18
17727,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-02-28,2,856.37,1712.74,UPI,Delivered,2
15937,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-02-28,1,72250.95,72250.95,Credit Card,Cancelled,18
41605,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-02-28,1,33440.45,33440.45,Cash on Delivery,Delivered,48
19973,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-02-28,1,2830.4,2830.4,UPI,Delivered,44
13620,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-28,2,2143.76,4287.52,UPI,Delivered,40
6556,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,112,Product_0112,Furniture,National Suppliers,18311.79,2026-02-28,2,18934.2,37868.4,Debit Card,Delivered,9
5509,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2026-02-28,2,34608.04,69216.08,Cash on Delivery,Delivered,6
41880,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-28,1,1105.73,1105.73,Net Banking,Delivered,24
