order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41164,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-01-07,1,2039.3,2039.3,Cash on Delivery,Cancelled,36
20263,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,3,Product_0003,Sports,National Suppliers,5018.17,2025-01-07,2,5044.65,10089.3,UPI,Delivered,23
22810,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-01-07,1,9475.59,9475.59,Cash on Delivery,Delivered,32
29906,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-01-07,10,48233.68,482336.8,UPI,Delivered,10
17553,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-07,1,565.89,565.89,UPI,Cancelled,50
6368,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-01-07,2,13403.11,26806.22,Debit Card,Delivered,25
26890,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-07,6,536.52,3219.12,UPI,Shipped,6
7150,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-01-07,3,4681.76,14045.28,UPI,Delivered,22
17209,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-01-07,1,1156.13,1156.13,Debit Card,Shipped,1
22958,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-01-07,2,72005.97,144011.94,Cash on Delivery,Delivered,29
42104,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-07,2,29507.42,59014.84,Wallet,Delivered,25
