order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26084,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-03-31,1,3843.38,3843.38,Credit Card,Delivered,19
12007,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-03-31,2,2417.91,4835.82,UPI,Delivered,1
27605,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-03-31,4,3444.77,13779.08,Wallet,Delivered,12
26474,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-31,2,46782.17,93564.34,Wallet,Delivered,15
29035,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-03-31,2,453.28,906.56,Debit Card,Delivered,47
18776,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-03-31,2,46194.72,92389.44,UPI,Shipped,20
28533,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-31,6,8509.91,51059.46,Net Banking,Delivered,18
7095,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-03-31,1,1423.22,1423.22,Wallet,Delivered,37
63,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-31,6,4807.9,28847.4,Debit Card,Delivered,24
29103,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-03-31,10,17155.57,171555.7,UPI,Shipped,20
32421,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,112,Product_0112,Furniture,National Suppliers,18311.79,2025-03-31,3,18830.95,56492.85,Credit Card,Delivered,12
45623,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-31,4,12353.46,49413.84,Debit Card,Returned,16
22002,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-03-31,1,13206.61,13206.61,Debit Card,Delivered,20
49735,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,71,Product_0071,Sports,Global Supply Co,11379.91,2025-03-31,3,11248.15,33744.45,Debit Card,Delivered,19
