order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
24713,888,Customer_0888,106,Product_0106,2026-04-18,2,1243.3,Wallet,Returned,44
13535,163,Customer_0163,6,Product_0006,2026-04-18,3,25792.76,Credit Card,Delivered,18
17407,868,Customer_0868,51,Product_0051,2026-04-18,1,4400.69,UPI,Delivered,9
8932,697,Customer_0697,50,Product_0050,2026-04-18,2,8517.1,Credit Card,Delivered,30
48721,921,Customer_0921,55,Product_0055,2026-04-18,2,2434.93,Credit Card,Delivered,2
11536,161,Customer_0161,163,Product_0163,2026-04-18,1,1608.97,Cash on Delivery,Delivered,23
46232,187,Customer_0187,71,Product_0071,2026-04-18,1,9878.1,UPI,Delivered,5
29602,221,Customer_0221,102,Product_0102,2026-04-18,2,37797.62,UPI,Delivered,27
28954,937,Customer_0937,174,Product_0174,2026-04-18,1,13303.78,Cash on Delivery,Delivered,48
25388,167,Customer_0167,64,Product_0064,2026-04-18,6,1551.54,UPI,Cancelled,11
25225,787,Customer_0787,26,Product_0026,2026-04-18,2,203.9,Cash on Delivery,Processing,20
25404,518,Customer_0518,161,Product_0161,2026-04-18,2,31876.23,UPI,Processing,12
25599,99,Customer_0099,37,Product_0037,2026-04-18,2,30249.36,Cash on Delivery,Delivered,22
11757,322,Customer_0322,105,Product_0105,2026-04-18,10,6038.05,Credit Card,Delivered,19
40419,640,Customer_0640,165,Product_0165,2026-04-18,2,16489.92,Cash on Delivery,Delivered,1
29916,914,Customer_0914,16,Product_0016,2026-04-18,8,60262.41,Debit Card,Shipped,40
2446,403,Customer_0403,94,Product_0094,2026-04-18,6,154.75,Credit Card,Delivered,33
36655,986,Customer_0986,16,Product_0016,2026-04-18,4,53164.99,Net Banking,Returned,11
41057,535,Customer_0535,70,Product_0070,2026-04-18,6,7493.09,UPI,Delivered,15
33234,7,Customer_0007,92,Product_0092,2026-04-18,3,4844.4,Debit Card,Cancelled,18
26061,664,Customer_0664,99,Product_0099,2026-04-18,2,12211.42,Net Banking,Returned,19
12789,593,Customer_0593,137,Product_0137,2026-04-18,1,1738.27,Debit Card,Delivered,20
26143,656,Customer_0656,98,Product_0098,2026-04-18,1,50925.19,Credit Card,Delivered,44
34444,327,Customer_0327,69,Product_0069,2026-04-18,1,7388.99,Debit Card,Delivered,12
26344,652,Customer_0652,109,Product_0109,2026-04-18,2,4736.65,Wallet,Delivered,41
