order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30580,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-08-23,3,3877.32,11631.96,Net Banking,Delivered,2
19104,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-08-23,3,3742.21,11226.63,Net Banking,Delivered,32
6584,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-08-23,2,2276.49,4552.98,Credit Card,Delivered,4
26217,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-08-23,3,883.47,2650.41,Debit Card,Shipped,40
44391,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-08-23,3,987.57,2962.71,Credit Card,Delivered,44
43180,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,86,Product_0086,Sports,National Suppliers,11522.1,2026-08-23,1,11681.01,11681.01,UPI,Delivered,11
12760,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-08-23,2,8591.76,17183.52,Credit Card,Delivered,46
40065,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-23,1,1432.98,1432.98,Credit Card,Delivered,48
30421,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-08-23,2,2859.87,5719.74,Net Banking,Delivered,18
28176,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-08-23,8,11178.76,89430.08,Debit Card,Delivered,50
