order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12996,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-02-08,5,28432.33,142161.65,Net Banking,Delivered,26
21614,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,111,Product_0111,Sports,ABC Traders,5924.08,2026-02-08,6,5755.17,34531.02,Debit Card,Delivered,12
21729,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-02-08,1,28301.74,28301.74,Cash on Delivery,Delivered,32
19820,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-02-08,1,1486.14,1486.14,UPI,Delivered,12
36524,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2026-02-08,2,10513.6,21027.2,Debit Card,Delivered,32
1013,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2026-02-08,2,63037.97,126075.94,Credit Card,Delivered,42
40382,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-08,2,2417.75,4835.5,Debit Card,Delivered,29
29065,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-02-08,2,8203.07,16406.14,UPI,Delivered,49
14544,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-02-08,4,1304.53,5218.12,Net Banking,Delivered,38
6927,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-02-08,1,6139.39,6139.39,Wallet,Delivered,21
18717,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,83,Product_0083,Grocery,National Suppliers,534.77,2026-02-08,1,466.27,466.27,Wallet,Delivered,22
3819,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-02-08,4,2187.37,8749.48,Debit Card,Delivered,38
7541,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-08,5,2425.81,12129.05,Credit Card,Delivered,32
36058,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-02-08,1,4944.47,4944.47,Credit Card,Delivered,9
31738,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,101,Product_0101,Electronics,ABC Traders,38153.9,2026-02-08,1,34840.32,34840.32,UPI,Delivered,25
35230,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-02-08,1,679.45,679.45,Credit Card,Delivered,7
25220,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2026-02-08,2,41499.5,82999.0,Debit Card,Delivered,20
20213,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-02-08,1,6609.28,6609.28,Credit Card,Shipped,11
11552,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-02-08,10,3480.85,34808.5,UPI,Delivered,50
978,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,74,Product_0074,Sports,ABC Traders,787.35,2026-02-08,3,807.29,2421.87,Credit Card,Cancelled,47
34248,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-02-08,1,47745.86,47745.86,Credit Card,Cancelled,12
42658,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-08,2,1346.76,2693.52,Wallet,Delivered,31
43999,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-02-08,2,3282.16,6564.32,UPI,Delivered,9
13992,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-02-08,2,1771.97,3543.94,Wallet,Processing,37
21965,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-02-08,2,48206.94,96413.88,Debit Card,Delivered,45
37072,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2026-02-08,4,1445.3,5781.2,UPI,Delivered,13
9998,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-02-08,4,186.41,745.64,Cash on Delivery,Delivered,34
34110,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-02-08,2,8681.17,17362.34,UPI,Delivered,20
33466,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2026-02-08,2,10359.45,20718.9,UPI,Shipped,10
21475,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-02-08,2,1951.78,3903.56,UPI,Delivered,24
47663,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-02-08,3,3670.74,11012.22,UPI,Delivered,33
16903,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-02-08,2,16838.52,33677.04,Credit Card,Returned,31
28359,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-02-08,3,3313.44,9940.32,Wallet,Delivered,28
25517,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-02-08,3,524.12,1572.36,Net Banking,Delivered,14
29793,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-02-08,1,1610.73,1610.73,UPI,Delivered,44
5335,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-02-08,2,10977.28,21954.56,Wallet,Delivered,38
48510,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-08,8,17821.36,142570.88,UPI,Delivered,12
42671,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-02-08,1,1516.72,1516.72,Net Banking,Delivered,24
37310,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-02-08,2,7820.4,15640.8,UPI,Processing,16
16521,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-02-08,1,75961.76,75961.76,Debit Card,Delivered,6
46830,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-02-08,3,63803.01,191409.03,Credit Card,Delivered,36
3534,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-08,4,46399.04,185596.16,UPI,Returned,6
30822,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-02-08,5,386.47,1932.35,Wallet,Shipped,47
22253,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-02-08,2,55266.77,110533.54,Debit Card,Shipped,14
38054,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-02-08,8,476.6,3812.8,Cash on Delivery,Delivered,39
7819,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-02-08,2,2496.85,4993.7,UPI,Delivered,25
2459,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,41,Product_0041,Electronics,ABC Traders,30015.17,2026-02-08,1,29512.02,29512.02,Net Banking,Delivered,6
1390,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-02-08,1,14757.5,14757.5,Cash on Delivery,Shipped,38
41325,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-02-08,8,15727.92,125823.36,UPI,Delivered,6
17598,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-02-08,2,37505.49,75010.98,Debit Card,Shipped,42
7078,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-02-08,6,59101.82,354610.92,UPI,Processing,35
22290,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-02-08,1,6637.02,6637.02,Cash on Delivery,Delivered,25
19360,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-02-08,1,34879.22,34879.22,Cash on Delivery,Delivered,36
35384,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-02-08,5,31121.6,155608.0,Net Banking,Delivered,24
30777,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-08,3,50309.85,150929.55,Debit Card,Returned,45
40088,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-02-08,4,25085.7,100342.8,Debit Card,Delivered,27
7424,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2026-02-08,6,1963.83,11782.98,Debit Card,Shipped,13
38736,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-08,4,1943.73,7774.92,Credit Card,Delivered,41
40289,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-02-08,3,17860.22,53580.66,Credit Card,Delivered,3
25693,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-02-08,10,1196.73,11967.3,Net Banking,Delivered,33
1215,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-02-08,2,1628.26,3256.52,Debit Card,Delivered,42
5544,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-02-08,1,48087.8,48087.8,UPI,Delivered,20
25480,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-02-08,1,7980.46,7980.46,Debit Card,Delivered,37
15811,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-02-08,8,15973.62,127788.96,UPI,Delivered,6
28279,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-02-08,3,1093.85,3281.55,Debit Card,Delivered,20
1099,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-02-08,2,3788.96,7577.92,Cash on Delivery,Delivered,5
11391,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,71,Product_0071,Sports,Global Supply Co,11379.91,2026-02-08,1,11844.71,11844.71,Credit Card,Shipped,10
24265,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-02-08,1,2808.43,2808.43,UPI,Delivered,16
21801,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-02-08,2,46920.6,93841.2,UPI,Shipped,27
41653,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,138,Product_0138,Grocery,ABC Traders,200.78,2026-02-08,4,198.8,795.2,Cash on Delivery,Delivered,21
7805,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-02-08,1,7315.21,7315.21,UPI,Delivered,40
17989,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,105,Product_0105,Fashion,National Suppliers,6404.06,2026-02-08,8,6628.54,53028.32,Debit Card,Processing,49
