order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20617,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-04,1,13292.44,13292.44,Debit Card,Processing,35
36500,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-01-04,2,49396.75,98793.5,Net Banking,Delivered,50
854,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-01-04,1,4644.95,4644.95,Credit Card,Returned,35
20340,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,8,Product_0008,Furniture,ABC Traders,11613.26,2026-01-04,10,10587.95,105879.5,Net Banking,Delivered,46
49578,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-01-04,2,2494.29,4988.58,Wallet,Delivered,20
32605,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-01-04,1,29740.86,29740.86,Debit Card,Delivered,5
30602,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-01-04,4,51395.81,205583.24,UPI,Delivered,5
40232,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-01-04,2,11783.09,23566.18,UPI,Delivered,46
5877,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,117,Product_0117,Electronics,ABC Traders,40106.07,2026-01-04,2,40025.64,80051.28,UPI,Delivered,28
20697,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-01-04,1,979.44,979.44,Cash on Delivery,Delivered,36
8826,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,101,Product_0101,Electronics,ABC Traders,38153.9,2026-01-04,3,36742.93,110228.79,UPI,Delivered,49
318,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2026-01-04,1,26834.51,26834.51,Credit Card,Processing,37
25507,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-01-04,1,17166.27,17166.27,UPI,Processing,29
8920,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-01-04,1,55928.68,55928.68,Credit Card,Returned,4
7263,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-01-04,1,19537.11,19537.11,UPI,Cancelled,35
14923,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-01-04,1,1070.92,1070.92,Credit Card,Delivered,29
21122,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-01-04,10,1363.98,13639.8,Credit Card,Shipped,16
32236,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-04,2,18838.47,37676.94,Credit Card,Delivered,16
11987,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-01-04,1,1196.31,1196.31,Cash on Delivery,Delivered,33
47086,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-01-04,1,824.7,824.7,Debit Card,Delivered,44
13577,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,134,Product_0134,Sports,National Suppliers,10423.99,2026-01-04,8,10192.68,81541.44,Debit Card,Delivered,43
19762,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-01-04,2,8630.58,17261.16,UPI,Delivered,39
22841,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-01-04,2,2791.46,5582.92,UPI,Processing,43
12108,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-01-04,2,1648.3,3296.6,Credit Card,Delivered,41
21320,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-01-04,5,10291.5,51457.5,UPI,Delivered,40
36392,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,66,Product_0066,Grocery,ABC Traders,1283.96,2026-01-04,1,1232.64,1232.64,Cash on Delivery,Delivered,20
24478,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-04,1,460.82,460.82,UPI,Delivered,40
40501,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-04,3,497.27,1491.81,Debit Card,Delivered,43
12132,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-01-04,1,4189.41,4189.41,Cash on Delivery,Delivered,40
27635,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-01-04,3,36683.32,110049.96,Wallet,Delivered,31
41559,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-01-04,4,172.09,688.36,UPI,Delivered,44
12720,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-01-04,3,2188.77,6566.31,Credit Card,Delivered,10
26705,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-01-04,1,5690.95,5690.95,UPI,Delivered,38
6122,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-01-04,1,20425.94,20425.94,UPI,Delivered,44
42277,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2026-01-04,1,45843.82,45843.82,UPI,Processing,31
5131,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-01-04,10,45758.99,457589.9,Net Banking,Delivered,13
33158,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-04,4,1321.45,5285.8,Cash on Delivery,Delivered,46
11447,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-01-04,4,3144.73,12578.92,Debit Card,Delivered,19
12345,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-01-04,4,2192.21,8768.84,Net Banking,Shipped,29
24337,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-01-04,5,45104.9,225524.5,Debit Card,Shipped,29
1018,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-01-04,1,9027.44,9027.44,UPI,Delivered,29
7507,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-01-04,1,2236.58,2236.58,Net Banking,Delivered,36
41357,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-01-04,3,18721.85,56165.55,Cash on Delivery,Shipped,6
22299,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-04,3,4645.01,13935.03,Cash on Delivery,Delivered,7
10761,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,8,Product_0008,Furniture,ABC Traders,11613.26,2026-01-04,1,10656.43,10656.43,Debit Card,Shipped,4
42589,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-01-04,3,183.39,550.17,UPI,Delivered,16
33217,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2026-01-04,2,10289.46,20578.92,Credit Card,Returned,24
21826,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-01-04,8,911.43,7291.44,UPI,Delivered,17
37997,57,Customer_0057,customer0057@example.com,Corporate,Jaipur,Rajasthan,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-01-04,3,47120.02,141360.06,Wallet,Delivered,15
30280,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-04,3,5389.73,16169.19,Cash on Delivery,Delivered,5
21846,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-01-04,1,81.96,81.96,UPI,Delivered,7
21283,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-04,5,52555.95,262779.75,Credit Card,Delivered,43
49184,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-04,4,859.4,3437.6,UPI,Processing,49
1729,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-01-04,1,5073.2,5073.2,Debit Card,Delivered,41
47625,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-01-04,2,446.66,893.32,Debit Card,Delivered,18
30961,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-01-04,2,3879.22,7758.44,UPI,Cancelled,2
20838,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-04,4,913.04,3652.16,UPI,Processing,15
351,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2026-01-04,1,9666.23,9666.23,Credit Card,Delivered,1
21412,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,88,Product_0088,Grocery,ABC Traders,752.01,2026-01-04,3,703.73,2111.19,Credit Card,Shipped,29
39753,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-01-04,1,40607.26,40607.26,Credit Card,Delivered,11
18734,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,85,Product_0085,Sports,National Suppliers,13348.42,2026-01-04,2,13875.84,27751.68,Cash on Delivery,Returned,12
3154,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-01-04,1,40886.18,40886.18,UPI,Delivered,45
4947,520,Customer_0520,customer0520@example.com,Corporate,Indore,Madhya Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-01-04,10,190.67,1906.7,UPI,Delivered,26
15494,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-01-04,2,30337.11,60674.22,UPI,Delivered,36
