order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5634,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-07-21,1,60733.67,60733.67,Credit Card,Delivered,38
25350,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-07-21,1,16852.88,16852.88,Cash on Delivery,Delivered,14
31155,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-07-21,8,1389.05,11112.4,Debit Card,Delivered,16
16049,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-07-21,1,67918.13,67918.13,Cash on Delivery,Delivered,42
22230,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-07-21,8,51626.1,413008.8,UPI,Delivered,5
29711,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-07-21,3,573.61,1720.83,Net Banking,Delivered,22
8192,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-07-21,3,17145.18,51435.54,Wallet,Delivered,23
34474,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-21,2,43000.97,86001.94,UPI,Cancelled,3
14696,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-07-21,2,2312.78,4625.56,Wallet,Delivered,45
37582,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2026-07-21,2,11220.28,22440.56,UPI,Returned,40
46330,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-07-21,1,1316.52,1316.52,Wallet,Delivered,29
10418,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-07-21,2,5044.76,10089.52,Debit Card,Delivered,16
45022,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-21,1,50208.87,50208.87,Credit Card,Delivered,15
649,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-07-21,2,57980.02,115960.04,Debit Card,Shipped,31
35579,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-07-21,3,33844.4,101533.2,Debit Card,Delivered,30
28823,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-07-21,3,4050.61,12151.83,Credit Card,Delivered,1
2278,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-07-21,1,573.71,573.71,UPI,Shipped,3
9295,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-07-21,2,862.65,1725.3,Credit Card,Returned,31
47119,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-07-21,6,1286.34,7718.04,UPI,Delivered,19
43079,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-07-21,2,3037.81,6075.62,Debit Card,Returned,35
1358,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-07-21,2,460.59,921.18,Debit Card,Delivered,15
18715,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,85,Product_0085,Sports,National Suppliers,13348.42,2026-07-21,2,13172.65,26345.3,Net Banking,Shipped,49
40456,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-07-21,3,831.28,2493.84,UPI,Delivered,4
29336,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,88,Product_0088,Grocery,ABC Traders,752.01,2026-07-21,8,688.12,5504.96,Credit Card,Delivered,1
16051,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,104,Product_0104,Electronics,National Suppliers,26511.78,2026-07-21,3,24188.26,72564.78,Debit Card,Delivered,9
42995,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-07-21,2,41529.76,83059.52,Net Banking,Delivered,10
18295,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-07-21,1,42959.81,42959.81,Net Banking,Shipped,20
5533,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,8,Product_0008,Furniture,ABC Traders,11613.26,2026-07-21,1,11885.5,11885.5,Cash on Delivery,Delivered,32
18377,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-07-21,5,1068.07,5340.35,Wallet,Processing,20
4535,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-07-21,3,79377.95,238133.85,Wallet,Delivered,29
