order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42685,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-12,5,29275.19,146375.95,Credit Card,Returned,7
6018,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-12,2,17373.46,34746.92,Credit Card,Delivered,22
35249,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-12,3,6390.16,19170.48,Credit Card,Delivered,45
5187,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-12,4,56797.56,227190.24,UPI,Delivered,27
4120,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-05-12,5,4579.3,22896.5,UPI,Cancelled,45
44117,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-05-12,6,20086.99,120521.94,Credit Card,Delivered,37
27336,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-05-12,1,4297.65,4297.65,UPI,Delivered,47
17690,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-05-12,6,1387.47,8324.82,Debit Card,Cancelled,7
48270,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-05-12,2,189.63,379.26,UPI,Delivered,16
29618,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-12,1,25718.84,25718.84,UPI,Delivered,29
43960,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-05-12,2,2456.03,4912.06,Credit Card,Processing,1
34931,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-12,1,2129.83,2129.83,UPI,Shipped,17
39013,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-12,3,41251.72,123755.16,Credit Card,Delivered,3
46076,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-12,6,9772.41,58634.46,Wallet,Delivered,50
32716,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-05-12,1,663.44,663.44,Wallet,Delivered,40
33637,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-12,1,10848.78,10848.78,Debit Card,Cancelled,29
32903,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-05-12,2,1961.69,3923.38,Cash on Delivery,Returned,2
26653,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-05-12,5,4509.22,22546.1,Net Banking,Cancelled,50
42045,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-12,5,509.63,2548.15,Net Banking,Delivered,3
39702,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-12,3,994.3,2982.9,Credit Card,Delivered,23
18484,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-12,2,3988.7,7977.4,UPI,Delivered,41
21478,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-05-12,1,1310.46,1310.46,Cash on Delivery,Delivered,50
2372,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,41,Product_0041,Electronics,ABC Traders,30015.17,2026-05-12,8,26764.31,214114.48,Credit Card,Delivered,43
10623,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-12,3,761.73,2285.19,Credit Card,Delivered,3
21791,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-12,1,1219.04,1219.04,UPI,Delivered,17
14660,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-05-12,2,58971.56,117943.12,Cash on Delivery,Delivered,41
11264,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-05-12,2,6755.03,13510.06,UPI,Delivered,27
35636,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-12,1,35677.08,35677.08,Credit Card,Delivered,50
43046,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-12,1,4969.83,4969.83,Credit Card,Delivered,18
31605,101,Customer_0101,customer0101@example.com,SMB,Surat,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-05-12,3,428.52,1285.56,Cash on Delivery,Returned,49
26312,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-05-12,1,2565.7,2565.7,UPI,Delivered,24
40650,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-05-12,10,50543.75,505437.5,UPI,Delivered,14
7126,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-12,4,54753.13,219012.52,Cash on Delivery,Delivered,6
14910,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-12,1,4515.68,4515.68,Net Banking,Shipped,31
45159,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-12,2,26200.93,52401.86,Debit Card,Processing,47
46427,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2026-05-12,2,13872.17,27744.34,Cash on Delivery,Delivered,32
19214,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-12,2,5105.5,10211.0,Credit Card,Shipped,16
