order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41504,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2026-07-18,1,11206.45,11206.45,Wallet,Delivered,19
38912,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-07-18,1,3398.42,3398.42,Debit Card,Shipped,29
31802,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-07-18,1,708.09,708.09,Credit Card,Processing,8
12513,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-07-18,4,10711.37,42845.48,Wallet,Delivered,35
16177,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-07-18,8,51299.05,410392.4,UPI,Delivered,13
2876,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-07-18,1,1053.05,1053.05,UPI,Delivered,8
34082,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-07-18,8,12628.21,101025.68,Debit Card,Delivered,18
11307,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,146,Product_0146,Fashion,National Suppliers,10075.7,2026-07-18,1,10295.39,10295.39,Debit Card,Delivered,10
5261,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,145,Product_0145,Fashion,ABC Traders,10391.81,2026-07-18,3,10719.94,32159.82,UPI,Delivered,37
6995,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-07-18,6,14464.28,86785.68,Wallet,Delivered,14
17984,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-07-18,2,2026.36,4052.72,UPI,Delivered,40
21994,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-07-18,4,59655.26,238621.04,Debit Card,Delivered,6
18237,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-18,3,1970.7,5912.1,UPI,Cancelled,41
13657,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-07-18,1,223.8,223.8,UPI,Cancelled,23
14775,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-07-18,5,10970.93,54854.65,Wallet,Delivered,49
2238,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-07-18,1,32442.6,32442.6,Debit Card,Shipped,32
7362,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-07-18,2,28548.27,57096.54,Credit Card,Delivered,32
25928,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-18,2,1693.24,3386.48,Net Banking,Delivered,17
29226,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-18,1,69867.08,69867.08,UPI,Shipped,30
15279,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-07-18,1,76572.03,76572.03,UPI,Delivered,42
42575,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-07-18,1,2685.4,2685.4,UPI,Delivered,36
