order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
35876,744,Customer_0744,151,Product_0151,2025-09-10,1,3412.47,Debit Card,Cancelled,50
37617,66,Customer_0066,150,Product_0150,2025-09-10,5,12163.92,Credit Card,Delivered,21
43437,822,Customer_0822,174,Product_0174,2025-09-10,5,13679.36,UPI,Delivered,15
17691,237,Customer_0237,189,Product_0189,2025-09-10,2,53821.93,Net Banking,Delivered,47
40946,28,Customer_0028,28,Product_0028,2025-09-10,10,1916.39,Debit Card,Delivered,31
33902,896,Customer_0896,99,Product_0099,2025-09-10,8,12211.83,Net Banking,Shipped,9
16257,510,Customer_0510,142,Product_0142,2025-09-10,5,17241.02,Cash on Delivery,Delivered,14
8479,24,Customer_0024,26,Product_0026,2025-09-10,1,174.4,Credit Card,Delivered,50
45466,635,Customer_0635,115,Product_0115,2025-09-10,3,10564.18,Cash on Delivery,Delivered,24
3674,462,Customer_0462,1,Product_0001,2025-09-10,8,4668.48,Wallet,Returned,43
40797,403,Customer_0403,48,Product_0048,2025-09-10,1,32551.7,UPI,Delivered,9
36598,420,Customer_0420,70,Product_0070,2025-09-10,1,7314.9,Credit Card,Delivered,24
48918,773,Customer_0773,39,Product_0039,2025-09-10,1,766.65,UPI,Shipped,18
21691,964,Customer_0964,53,Product_0053,2025-09-10,1,4751.12,Debit Card,Delivered,33
22530,763,Customer_0763,198,Product_0198,2025-09-10,5,1303.24,Credit Card,Returned,49
29682,422,Customer_0422,66,Product_0066,2025-09-10,1,1307.06,UPI,Cancelled,36
24756,858,Customer_0858,198,Product_0198,2025-09-10,2,1400.56,UPI,Delivered,17
48039,114,Customer_0114,150,Product_0150,2025-09-10,1,11598.16,Net Banking,Cancelled,17
18327,154,Customer_0154,2,Product_0002,2025-09-10,3,2533.4,Wallet,Shipped,46
35926,471,Customer_0471,51,Product_0051,2025-09-10,2,4694.51,UPI,Delivered,24
23819,35,Customer_0035,124,Product_0124,2025-09-10,2,71902.93,UPI,Returned,40
