order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
31728,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-12,2,46681.94,93363.88,UPI,Delivered,50
4247,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-01-12,6,6001.83,36010.98,UPI,Shipped,18
29183,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-01-12,1,10794.59,10794.59,UPI,Delivered,31
38919,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2026-01-12,1,17367.93,17367.93,UPI,Processing,46
39209,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,39,Product_0039,Grocery,Global Supply Co,763.27,2026-01-12,2,699.11,1398.22,UPI,Delivered,47
2433,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,12,Product_0012,Furniture,National Suppliers,44707.9,2026-01-12,1,39166.89,39166.89,UPI,Delivered,12
23187,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-01-12,3,1707.77,5123.31,UPI,Delivered,11
12869,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-12,2,5019.52,10039.04,UPI,Shipped,5
13294,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2026-01-12,1,1629.99,1629.99,Wallet,Cancelled,47
9126,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-01-12,8,1181.94,9455.52,Debit Card,Delivered,46
49788,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-01-12,3,62522.31,187566.93,Debit Card,Cancelled,2
14195,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-01-12,2,4198.26,8396.52,UPI,Delivered,5
20218,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-01-12,2,1165.09,2330.18,Debit Card,Processing,27
13036,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-12,5,1797.04,8985.2,UPI,Delivered,32
12910,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-01-12,2,24666.69,49333.38,Wallet,Delivered,18
35043,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-01-12,8,582.53,4660.24,Cash on Delivery,Delivered,23
27539,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-01-12,1,1775.71,1775.71,Credit Card,Delivered,22
34983,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-12,2,48762.42,97524.84,UPI,Shipped,21
