order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49686,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,138,Product_0138,Grocery,ABC Traders,200.78,2025-10-23,2,172.42,344.84,Debit Card,Delivered,31
15657,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-10-23,1,49246.54,49246.54,Wallet,Delivered,3
34735,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-10-23,3,916.04,2748.12,Wallet,Returned,32
20327,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-10-23,1,43148.74,43148.74,Debit Card,Delivered,37
21047,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-10-23,2,1903.48,3806.96,Net Banking,Cancelled,26
19648,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-10-23,8,57915.15,463321.2,UPI,Delivered,43
7482,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-10-23,3,1737.63,5212.89,Credit Card,Shipped,24
34440,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-10-23,1,814.44,814.44,UPI,Delivered,28
13180,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-10-23,1,57737.41,57737.41,Cash on Delivery,Delivered,14
10046,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-10-23,10,55160.5,551605.0,UPI,Delivered,35
30203,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-10-23,2,1285.8,2571.6,Cash on Delivery,Delivered,10
20716,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-10-23,1,1014.73,1014.73,Credit Card,Delivered,25
48472,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,72,Product_0072,Furniture,ABC Traders,76214.81,2025-10-23,2,73450.89,146901.78,Wallet,Cancelled,29
37043,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-10-23,1,78834.18,78834.18,Credit Card,Delivered,13
18770,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-23,1,40533.4,40533.4,UPI,Delivered,29
1609,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-23,1,10485.29,10485.29,UPI,Delivered,41
32402,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-10-23,3,1308.61,3925.83,Cash on Delivery,Processing,50
36073,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-10-23,2,1554.04,3108.08,UPI,Delivered,32
3463,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-10-23,1,2953.62,2953.62,Cash on Delivery,Delivered,44
19917,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-23,1,1221.87,1221.87,Debit Card,Shipped,31
1685,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-23,4,36843.81,147375.24,Debit Card,Delivered,28
29348,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-23,2,1915.82,3831.64,Credit Card,Processing,44
40491,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-10-23,2,74.8,149.6,Net Banking,Delivered,34
18350,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-23,2,73275.57,146551.14,Debit Card,Processing,17
1340,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-10-23,1,47749.31,47749.31,Cash on Delivery,Delivered,6
