order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8740,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-09-22,2,12308.33,24616.66,Debit Card,Delivered,23
31514,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-09-22,1,3301.83,3301.83,Wallet,Delivered,35
17547,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-22,1,993.15,993.15,UPI,Delivered,7
15704,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-09-22,3,6910.25,20730.75,Debit Card,Returned,23
8194,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-09-22,2,46540.79,93081.58,Debit Card,Shipped,46
38491,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2025-09-22,2,751.65,1503.3,UPI,Delivered,44
23408,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-22,1,2357.63,2357.63,UPI,Delivered,39
14936,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-09-22,3,4873.29,14619.87,Credit Card,Delivered,20
45842,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-22,3,8517.63,25552.89,Net Banking,Delivered,14
26396,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-09-22,2,27538.91,55077.82,Net Banking,Delivered,42
43774,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-09-22,4,4677.19,18708.76,UPI,Processing,40
33057,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-09-22,5,24880.99,124404.95,Wallet,Delivered,33
26304,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,40,Product_0040,Fashion,National Suppliers,1009.38,2025-09-22,10,1053.68,10536.8,UPI,Delivered,11
25737,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-09-22,1,3848.99,3848.99,Cash on Delivery,Shipped,9
39917,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-22,1,512.6,512.6,Wallet,Delivered,6
