order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49515,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,88,Product_0088,Grocery,ABC Traders,752.01,2026-04-15,1,706.04,706.04,UPI,Processing,6
38556,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-04-15,2,46745.76,93491.52,UPI,Shipped,4
13763,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2026-04-15,3,199.13,597.39,Credit Card,Cancelled,19
26756,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-04-15,3,27355.1,82065.3,Credit Card,Delivered,38
29488,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-15,2,7058.85,14117.7,UPI,Delivered,20
34489,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-04-15,3,29345.22,88035.66,Cash on Delivery,Delivered,21
48744,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-04-15,2,2105.58,4211.16,UPI,Delivered,2
21363,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2026-04-15,1,25006.09,25006.09,UPI,Delivered,34
18380,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-15,1,1609.64,1609.64,Wallet,Delivered,45
33780,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-15,2,192.05,384.1,Debit Card,Delivered,39
3805,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-04-15,1,51138.3,51138.3,UPI,Delivered,12
14170,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-04-15,2,3265.06,6530.12,Debit Card,Delivered,6
29245,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-04-15,2,17128.13,34256.26,Net Banking,Shipped,27
42378,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-15,2,858.72,1717.44,Wallet,Processing,42
24930,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-04-15,1,58516.93,58516.93,Net Banking,Delivered,37
30990,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-04-15,2,7561.81,15123.62,Credit Card,Cancelled,29
24166,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-04-15,2,2721.02,5442.04,Credit Card,Shipped,8
16648,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-04-15,2,73000.61,146001.22,Debit Card,Cancelled,11
19354,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-04-15,2,3237.76,6475.52,Credit Card,Processing,25
36533,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,73,Product_0073,Electronics,National Suppliers,69629.06,2026-04-15,1,64311.38,64311.38,UPI,Processing,33
32351,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-15,1,13526.45,13526.45,Net Banking,Delivered,12
46433,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-04-15,1,11782.2,11782.2,Credit Card,Delivered,25
14512,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-04-15,2,6001.92,12003.84,UPI,Delivered,46
24056,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-04-15,1,49988.66,49988.66,Debit Card,Shipped,49
46813,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-04-15,2,1224.05,2448.1,Net Banking,Processing,2
45570,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-04-15,1,37991.16,37991.16,UPI,Delivered,39
28990,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-04-15,1,219.43,219.43,Debit Card,Processing,15
6217,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-04-15,1,2183.08,2183.08,UPI,Shipped,20
44842,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-04-15,1,47287.67,47287.67,UPI,Delivered,40
1919,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-04-15,1,1289.94,1289.94,UPI,Shipped,32
33135,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-04-15,1,18039.27,18039.27,UPI,Delivered,8
35207,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-04-15,4,998.55,3994.2,UPI,Delivered,36
24392,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-04-15,5,79879.07,399395.35,UPI,Delivered,21
12481,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-04-15,8,4293.52,34348.16,Debit Card,Delivered,2
48876,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,9,Product_0009,Sports,National Suppliers,14996.54,2026-04-15,1,15369.07,15369.07,Debit Card,Delivered,39
143,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-15,1,9470.08,9470.08,UPI,Processing,26
33700,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2026-04-15,3,724.54,2173.62,Debit Card,Delivered,46
43156,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-15,1,64355.9,64355.9,UPI,Delivered,48
27362,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2026-04-15,2,30618.74,61237.48,Credit Card,Cancelled,47
8888,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-04-15,2,141.83,283.66,UPI,Shipped,50
47985,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-15,2,1562.31,3124.62,Credit Card,Shipped,35
23809,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,88,Product_0088,Grocery,ABC Traders,752.01,2026-04-15,1,693.48,693.48,Net Banking,Delivered,19
11457,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-04-15,5,6704.64,33523.2,Credit Card,Delivered,1
5871,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-04-15,3,1225.47,3676.41,UPI,Shipped,11
48370,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-04-15,2,12344.66,24689.32,UPI,Delivered,41
32724,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-15,3,4794.26,14382.78,Credit Card,Returned,42
34404,415,Customer_0415,customer0415@example.com,Corporate,Hyderabad,Telangana,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-04-15,2,69407.12,138814.24,Credit Card,Delivered,15
