order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
46759,780,Customer_0780,77,Product_0077,2026-02-15,2,9723.64,UPI,Cancelled,36
35066,411,Customer_0411,84,Product_0084,2026-02-15,3,11039.61,Debit Card,Delivered,24
22551,491,Customer_0491,45,Product_0045,2026-02-15,1,18094.15,Credit Card,Delivered,29
43720,411,Customer_0411,2,Product_0002,2026-02-15,1,2149.74,Wallet,Delivered,46
43167,783,Customer_0783,180,Product_0180,2026-02-15,2,18352.4,Net Banking,Delivered,39
23987,738,Customer_0738,82,Product_0082,2026-02-15,2,1861.88,UPI,Shipped,1
28740,597,Customer_0597,87,Product_0087,2026-02-15,8,2877.21,Cash on Delivery,Delivered,14
44701,78,Customer_0078,147,Product_0147,2026-02-15,4,523.31,UPI,Delivered,48
24995,41,Customer_0041,35,Product_0035,2026-02-15,3,422.26,UPI,Delivered,25
7545,429,Customer_0429,52,Product_0052,2026-02-15,2,44775.68,UPI,Delivered,3
8963,398,Customer_0398,130,Product_0130,2026-02-15,4,892.86,Debit Card,Delivered,33
42280,36,Customer_0036,82,Product_0082,2026-02-15,10,1977.71,UPI,Processing,19
9539,504,Customer_0504,110,Product_0110,2026-02-15,1,5444.89,UPI,Delivered,24
23693,411,Customer_0411,93,Product_0093,2026-02-15,1,856.4,Credit Card,Processing,42
26770,338,Customer_0338,75,Product_0075,2026-02-15,2,1441.75,Cash on Delivery,Delivered,12
49240,640,Customer_0640,8,Product_0008,2026-02-15,3,10988.23,UPI,Shipped,36
3980,123,Customer_0123,161,Product_0161,2026-02-15,4,30465.84,Cash on Delivery,Returned,37
36511,780,Customer_0780,122,Product_0122,2026-02-15,2,1159.58,Credit Card,Returned,10
46889,303,Customer_0303,79,Product_0079,2026-02-15,3,33814.72,Wallet,Delivered,45
36671,683,Customer_0683,20,Product_0020,2026-02-15,10,1204.83,Debit Card,Delivered,17
28887,815,Customer_0815,32,Product_0032,2026-02-15,2,4744.3,UPI,Delivered,29
24018,53,Customer_0053,162,Product_0162,2026-02-15,1,2297.36,Credit Card,Shipped,8
14355,120,Customer_0120,57,Product_0057,2026-02-15,2,218.81,UPI,Returned,7
12991,239,Customer_0239,7,Product_0007,2026-02-15,4,13126.05,Credit Card,Returned,12
43388,963,Customer_0963,127,Product_0127,2026-02-15,3,2785.75,Credit Card,Delivered,14
37179,217,Customer_0217,199,Product_0199,2026-02-15,2,1287.62,Debit Card,Delivered,24
42411,417,Customer_0417,119,Product_0119,2026-02-15,5,715.79,Credit Card,Delivered,36
34443,822,Customer_0822,155,Product_0155,2026-02-15,1,42316.1,Credit Card,Processing,46
12358,455,Customer_0455,179,Product_0179,2026-02-15,1,76011.23,Wallet,Shipped,17
44885,572,Customer_0572,117,Product_0117,2026-02-15,3,40255.37,Credit Card,Delivered,25
32476,756,Customer_0756,148,Product_0148,2026-02-15,6,4070.5,Credit Card,Returned,31
11235,332,Customer_0332,89,Product_0089,2026-02-15,2,71536.74,Credit Card,Returned,29
10837,456,Customer_0456,50,Product_0050,2026-02-15,4,9061.67,UPI,Delivered,25
20227,510,Customer_0510,162,Product_0162,2026-02-15,8,2150.86,Cash on Delivery,Shipped,22
14134,928,Customer_0928,60,Product_0060,2026-02-15,2,2138.24,Credit Card,Shipped,28
13725,851,Customer_0851,160,Product_0160,2026-02-15,1,198.07,UPI,Delivered,2
25559,460,Customer_0460,117,Product_0117,2026-02-15,6,36195.41,Debit Card,Shipped,30
25331,829,Customer_0829,94,Product_0094,2026-02-15,1,173.32,Credit Card,Processing,45
821,874,Customer_0874,53,Product_0053,2026-02-15,8,4296.72,Credit Card,Cancelled,38
8901,371,Customer_0371,45,Product_0045,2026-02-15,1,18780.33,Wallet,Delivered,11
22718,630,Customer_0630,35,Product_0035,2026-02-15,5,406.33,UPI,Processing,9
30896,982,Customer_0982,32,Product_0032,2026-02-15,3,4773.73,Debit Card,Cancelled,1
8584,883,Customer_0883,61,Product_0061,2026-02-15,3,1422.32,Credit Card,Delivered,10
15837,418,Customer_0418,50,Product_0050,2026-02-15,4,8682.37,Credit Card,Cancelled,29
31905,450,Customer_0450,116,Product_0116,2026-02-15,4,42511.65,Credit Card,Delivered,38
14641,989,Customer_0989,136,Product_0136,2026-02-15,1,5931.46,UPI,Delivered,39
1607,929,Customer_0929,63,Product_0063,2026-02-15,3,47783.26,Debit Card,Delivered,36
11249,488,Customer_0488,72,Product_0072,2026-02-15,2,66152.49,UPI,Delivered,7
14467,645,Customer_0645,51,Product_0051,2026-02-15,1,4162.49,Net Banking,Delivered,41
42445,512,Customer_0512,129,Product_0129,2026-02-15,10,8596.02,UPI,Delivered,22
49162,577,Customer_0577,9,Product_0009,2026-02-15,3,15516.19,Net Banking,Delivered,47
30154,976,Customer_0976,104,Product_0104,2026-02-15,1,25853.84,Net Banking,Delivered,40
9495,729,Customer_0729,103,Product_0103,2026-02-15,4,2118.35,Wallet,Delivered,26
19295,540,Customer_0540,13,Product_0013,2026-02-15,2,54847.0,UPI,Delivered,10
35873,155,Customer_0155,21,Product_0021,2026-02-15,2,37289.31,Debit Card,Delivered,32
37555,19,Customer_0019,53,Product_0053,2026-02-15,1,4533.75,UPI,Delivered,46
11202,951,Customer_0951,125,Product_0125,2026-02-15,10,16228.85,Credit Card,Delivered,15
23551,549,Customer_0549,23,Product_0023,2026-02-15,2,58154.73,Credit Card,Delivered,27
42269,790,Customer_0790,81,Product_0081,2026-02-15,4,4346.11,Credit Card,Delivered,1
46864,437,Customer_0437,73,Product_0073,2026-02-15,3,69657.36,Cash on Delivery,Delivered,10
37244,315,Customer_0315,162,Product_0162,2026-02-15,2,1986.07,Cash on Delivery,Delivered,25
41660,633,Customer_0633,152,Product_0152,2026-02-15,2,33828.28,UPI,Shipped,40
16443,908,Customer_0908,161,Product_0161,2026-02-15,1,31489.83,Net Banking,Delivered,47
6338,63,Customer_0063,7,Product_0007,2026-02-15,2,12538.09,UPI,Delivered,32
21726,668,Customer_0668,199,Product_0199,2026-02-15,8,1393.6,Cash on Delivery,Delivered,36
34891,850,Customer_0850,44,Product_0044,2026-02-15,1,1034.19,Net Banking,Delivered,8
22008,44,Customer_0044,170,Product_0170,2026-02-15,1,1019.27,UPI,Delivered,47
2057,822,Customer_0822,42,Product_0042,2026-02-15,1,1288.26,UPI,Returned,14
21304,32,Customer_0032,33,Product_0033,2026-02-15,1,61923.53,Net Banking,Shipped,19
27899,21,Customer_0021,68,Product_0068,2026-02-15,4,64068.11,UPI,Shipped,26
5003,180,Customer_0180,32,Product_0032,2026-02-15,2,4367.59,Debit Card,Returned,6
32671,221,Customer_0221,60,Product_0060,2026-02-15,3,2437.07,Credit Card,Delivered,23
25990,89,Customer_0089,181,Product_0181,2026-02-15,1,1825.09,UPI,Delivered,46
48241,730,Customer_0730,121,Product_0121,2026-02-15,1,36772.46,Cash on Delivery,Delivered,36
29755,338,Customer_0338,138,Product_0138,2026-02-15,4,203.91,UPI,Cancelled,13
19587,250,Customer_0250,158,Product_0158,2026-02-15,1,846.8,Debit Card,Delivered,15
32162,533,Customer_0533,34,Product_0034,2026-02-15,4,2087.7,Wallet,Processing,11
49445,334,Customer_0334,191,Product_0191,2026-02-15,6,30078.99,Credit Card,Shipped,24
49892,540,Customer_0540,69,Product_0069,2026-02-15,3,7617.33,Cash on Delivery,Delivered,25
20009,727,Customer_0727,98,Product_0098,2026-02-15,4,51938.72,Cash on Delivery,Delivered,32
1192,133,Customer_0133,57,Product_0057,2026-02-15,2,211.52,Debit Card,Delivered,22
31659,80,Customer_0080,61,Product_0061,2026-02-15,3,1392.6,Cash on Delivery,Delivered,20
27878,236,Customer_0236,52,Product_0052,2026-02-15,8,45742.45,Credit Card,Shipped,29
17909,158,Customer_0158,85,Product_0085,2026-02-15,1,11561.55,UPI,Delivered,13
28100,478,Customer_0478,60,Product_0060,2026-02-15,2,2223.9,Debit Card,Delivered,5
38548,24,Customer_0024,106,Product_0106,2026-02-15,1,1134.87,Credit Card,Delivered,13
47176,81,Customer_0081,77,Product_0077,2026-02-15,6,10659.3,Credit Card,Delivered,9
24346,146,Customer_0146,92,Product_0092,2026-02-15,4,5018.06,Credit Card,Delivered,12
41780,442,Customer_0442,55,Product_0055,2026-02-15,1,2488.06,Net Banking,Delivered,16
44977,44,Customer_0044,42,Product_0042,2026-02-15,1,1249.86,UPI,Shipped,42
34840,518,Customer_0518,184,Product_0184,2026-02-15,1,69434.81,Wallet,Processing,5
41361,373,Customer_0373,123,Product_0123,2026-02-15,1,832.71,Debit Card,Returned,34
