order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43344,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-14,10,70578.45,705784.5,UPI,Delivered,8
20914,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,117,Product_0117,Electronics,ABC Traders,40106.07,2026-07-14,3,38086.7,114260.1,Cash on Delivery,Returned,19
38543,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-07-14,2,1697.34,3394.68,Net Banking,Processing,9
35969,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,117,Product_0117,Electronics,ABC Traders,40106.07,2026-07-14,1,38812.79,38812.79,Net Banking,Delivered,35
16090,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-07-14,3,52167.07,156501.21,Net Banking,Processing,20
19350,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2026-07-14,2,41176.64,82353.28,Wallet,Delivered,39
3456,517,Customer_0517,customer0517@example.com,Consumer,Patna,Bihar,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-07-14,3,26850.12,80550.36,UPI,Delivered,8
1054,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-07-14,2,2551.74,5103.48,UPI,Delivered,3
43997,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-07-14,3,207.92,623.76,Credit Card,Returned,2
23389,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-07-14,3,6490.22,19470.66,Credit Card,Delivered,25
15227,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-07-14,10,422.44,4224.4,UPI,Delivered,29
47168,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-07-14,1,1465.46,1465.46,Debit Card,Delivered,6
31878,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-07-14,1,13434.4,13434.4,Credit Card,Delivered,39
34822,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,96,Product_0096,Fashion,ABC Traders,805.15,2026-07-14,1,722.11,722.11,UPI,Cancelled,13
