order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19627,498,Customer_0498,customer0498@example.com,Corporate,Gurugram,Haryana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-03-09,1,2043.08,2043.08,Cash on Delivery,Delivered,21
10799,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-03-09,2,3560.91,7121.82,Debit Card,Shipped,25
29051,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-03-09,1,47480.21,47480.21,Cash on Delivery,Delivered,21
46036,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-03-09,1,37740.62,37740.62,Credit Card,Delivered,43
29046,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,171,Product_0171,Furniture,National Suppliers,29229.55,2025-03-09,2,25036.15,50072.3,Credit Card,Delivered,29
26365,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-09,4,7621.39,30485.56,UPI,Delivered,10
19128,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-03-09,1,28761.54,28761.54,Credit Card,Delivered,49
30129,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-03-09,3,2068.63,6205.89,UPI,Delivered,32
25305,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-03-09,2,2052.86,4105.72,Credit Card,Delivered,47
35303,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,83,Product_0083,Grocery,National Suppliers,534.77,2025-03-09,1,474.94,474.94,UPI,Delivered,20
42549,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-03-09,3,11511.48,34534.44,UPI,Delivered,22
27071,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-09,1,40774.72,40774.72,Cash on Delivery,Delivered,23
43809,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-03-09,5,789.42,3947.1,Wallet,Delivered,3
30515,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-09,8,25842.75,206742.0,Net Banking,Delivered,11
1222,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,66,Product_0066,Grocery,ABC Traders,1283.96,2025-03-09,4,1277.01,5108.04,Debit Card,Shipped,47
19604,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-03-09,1,71737.82,71737.82,Credit Card,Delivered,15
38026,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-03-09,1,57788.09,57788.09,Credit Card,Delivered,26
5086,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-03-09,1,4247.55,4247.55,Net Banking,Delivered,12
1838,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-03-09,8,12960.26,103682.08,UPI,Delivered,13
16189,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-03-09,2,51537.11,103074.22,UPI,Shipped,7
40820,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-03-09,8,35012.26,280098.08,UPI,Delivered,12
35065,134,Customer_0134,customer0134@example.com,Consumer,Indore,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-03-09,1,1723.48,1723.48,Cash on Delivery,Delivered,20
3083,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-03-09,1,41761.12,41761.12,UPI,Delivered,3
6328,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-03-09,2,6745.52,13491.04,UPI,Delivered,6
7621,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-03-09,2,2205.53,4411.06,UPI,Shipped,40
13209,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-03-09,2,6745.5,13491.0,UPI,Cancelled,5
33915,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-09,1,3070.83,3070.83,Cash on Delivery,Delivered,18
32482,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-03-09,2,4457.04,8914.08,UPI,Returned,6
35685,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-09,2,63208.76,126417.52,Net Banking,Delivered,7
30771,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2025-03-09,4,800.41,3201.64,UPI,Cancelled,50
14776,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-09,2,12688.1,25376.2,Debit Card,Cancelled,47
43018,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-03-09,4,18259.28,73037.12,UPI,Processing,17
46440,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-03-09,2,9235.44,18470.88,Credit Card,Delivered,2
5421,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-03-09,2,2868.61,5737.22,UPI,Delivered,36
16665,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-09,1,1206.0,1206.0,Credit Card,Processing,26
15565,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-03-09,5,60259.64,301298.2,Cash on Delivery,Returned,16
43677,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-03-09,6,16524.56,99147.36,Cash on Delivery,Shipped,31
32082,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-03-09,1,1088.25,1088.25,Debit Card,Delivered,44
31644,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-03-09,2,5713.7,11427.4,Credit Card,Processing,38
21003,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-09,1,2834.08,2834.08,Cash on Delivery,Delivered,33
1783,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-03-09,3,10606.64,31819.92,Credit Card,Delivered,35
26083,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-09,3,69049.28,207147.84,Credit Card,Delivered,42
43074,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-03-09,1,2381.19,2381.19,Credit Card,Shipped,43
46799,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-03-09,2,35119.16,70238.32,UPI,Cancelled,49
9015,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-03-09,2,5771.42,11542.84,Debit Card,Delivered,9
21281,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-03-09,1,50434.04,50434.04,Credit Card,Delivered,5
5963,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-09,6,1696.52,10179.12,Net Banking,Delivered,47
46351,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,68,Product_0068,Electronics,National Suppliers,69653.46,2025-03-09,3,64549.64,193648.92,Credit Card,Delivered,22
24967,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-03-09,3,35511.98,106535.94,UPI,Delivered,38
20116,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-03-09,1,786.83,786.83,Net Banking,Delivered,26
1934,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,9,Product_0009,Sports,National Suppliers,14996.54,2025-03-09,2,14360.54,28721.08,UPI,Delivered,17
31559,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-03-09,3,517.95,1553.85,Credit Card,Shipped,1
14835,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-09,10,13764.45,137644.5,Credit Card,Delivered,29
22381,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-03-09,2,4562.17,9124.34,UPI,Delivered,36
2819,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,36,Product_0036,Furniture,National Suppliers,30514.08,2025-03-09,2,29328.74,58657.48,Cash on Delivery,Shipped,27
