order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42812,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-05-04,3,943.7,2831.1,Cash on Delivery,Delivered,20
10897,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-05-04,1,12653.1,12653.1,Wallet,Delivered,3
10017,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2026-05-04,1,12336.91,12336.91,Cash on Delivery,Delivered,38
48126,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-04,3,2992.64,8977.92,Wallet,Delivered,34
6050,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-04,3,43002.44,129007.32,Credit Card,Delivered,12
39127,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,138,Product_0138,Grocery,ABC Traders,200.78,2026-05-04,2,196.24,392.48,UPI,Shipped,48
6751,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-05-04,3,31030.42,93091.26,UPI,Processing,49
4705,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-04,2,44908.01,89816.02,Credit Card,Delivered,39
29983,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-05-04,1,1545.88,1545.88,Net Banking,Delivered,12
42691,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-04,1,55091.83,55091.83,Credit Card,Delivered,30
36522,18,Customer_0018,customer0018@example.com,Consumer,Mumbai,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-04,3,4379.94,13139.82,Debit Card,Delivered,37
8782,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-05-04,1,17560.21,17560.21,Wallet,Delivered,2
19700,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-05-04,1,172.56,172.56,UPI,Delivered,5
21146,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-04,3,3657.8,10973.4,Net Banking,Processing,34
424,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-05-04,1,35134.37,35134.37,UPI,Delivered,8
33471,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-05-04,2,38543.81,77087.62,Credit Card,Returned,40
10394,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-05-04,4,50332.78,201331.12,UPI,Processing,34
29432,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-04,1,49154.69,49154.69,UPI,Delivered,12
2908,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,68,Product_0068,Electronics,National Suppliers,69653.46,2026-05-04,4,59543.99,238175.96,UPI,Delivered,8
40715,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-04,1,1398.99,1398.99,UPI,Delivered,48
10818,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-04,10,9224.47,92244.7,UPI,Delivered,16
47206,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-05-04,3,2913.38,8740.14,Credit Card,Shipped,18
22640,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-04,1,6035.79,6035.79,UPI,Delivered,42
38220,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-05-04,8,29306.78,234454.24,UPI,Cancelled,27
12232,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-05-04,3,4658.91,13976.73,UPI,Delivered,49
2961,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-05-04,2,454.34,908.68,UPI,Delivered,21
37044,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-04,5,1296.17,6480.85,Debit Card,Delivered,27
9292,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-05-04,1,5444.05,5444.05,Credit Card,Delivered,32
1058,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-04,1,78.67,78.67,Net Banking,Delivered,20
47041,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-04,1,59181.82,59181.82,Credit Card,Delivered,43
38576,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2026-05-04,3,697.05,2091.15,Credit Card,Delivered,12
18885,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-04,5,4429.23,22146.15,Credit Card,Delivered,40
22592,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-05-04,1,35790.53,35790.53,Net Banking,Delivered,20
6446,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-04,1,50770.68,50770.68,UPI,Cancelled,16
