order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9283,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-12-17,4,28285.1,113140.4,UPI,Delivered,46
41471,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-12-17,1,69181.2,69181.2,Credit Card,Returned,17
7127,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-12-17,2,3298.72,6597.44,Credit Card,Delivered,31
43406,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-17,3,50186.37,150559.11,Cash on Delivery,Delivered,46
17584,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-12-17,4,5398.28,21593.12,UPI,Delivered,30
37869,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-12-17,8,2926.13,23409.04,Credit Card,Processing,41
44528,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-12-17,8,1729.53,13836.24,Wallet,Processing,7
36450,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-12-17,1,53475.13,53475.13,UPI,Delivered,41
18210,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-17,4,16357.35,65429.4,Net Banking,Delivered,32
15220,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-17,2,9677.44,19354.88,UPI,Delivered,1
