order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48244,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-05,3,61249.3,183747.9,Credit Card,Delivered,48
34537,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-05,5,20741.14,103705.7,Net Banking,Delivered,19
27619,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-05-05,2,6662.81,13325.62,Net Banking,Delivered,1
36921,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-05,1,145.79,145.79,Cash on Delivery,Shipped,23
40777,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-05,1,4554.71,4554.71,Net Banking,Processing,29
28615,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-05,3,730.63,2191.89,Credit Card,Processing,43
559,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-05-05,2,1634.98,3269.96,Credit Card,Returned,15
36990,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-05,3,16777.92,50333.76,Credit Card,Delivered,13
38203,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-05,1,1328.5,1328.5,Cash on Delivery,Delivered,25
27613,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-05,3,26636.55,79909.65,Credit Card,Cancelled,31
25083,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-05-05,1,2492.12,2492.12,Credit Card,Delivered,19
7133,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-05-05,2,8169.59,16339.18,UPI,Delivered,13
43610,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-05-05,1,1885.37,1885.37,UPI,Delivered,1
