order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36400,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-01-23,2,32963.3,65926.6,UPI,Delivered,14
35150,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-01-23,3,54412.19,163236.57,UPI,Delivered,4
23380,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-01-23,1,26531.2,26531.2,Credit Card,Delivered,34
40571,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-01-23,2,1896.72,3793.44,Cash on Delivery,Delivered,36
31723,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-01-23,3,3110.39,9331.17,Net Banking,Cancelled,9
28774,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,17,Product_0017,Grocery,ABC Traders,2370.31,2026-01-23,1,2439.12,2439.12,Debit Card,Delivered,45
5467,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-01-23,4,57122.56,228490.24,Cash on Delivery,Delivered,38
10860,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-01-23,1,1220.65,1220.65,UPI,Processing,33
30089,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-01-23,2,74913.27,149826.54,UPI,Shipped,36
35301,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-23,3,4297.67,12893.01,Wallet,Delivered,27
43483,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,133,Product_0133,Sports,Prime Distributors,6568.79,2026-01-23,4,6592.12,26368.48,Debit Card,Delivered,17
43939,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2026-01-23,5,8457.16,42285.8,Debit Card,Delivered,40
23894,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,199,Product_0199,Grocery,ABC Traders,1503.22,2026-01-23,1,1395.84,1395.84,Credit Card,Shipped,46
17962,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-23,2,5077.66,10155.32,Debit Card,Delivered,33
27698,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-01-23,2,2132.4,4264.8,UPI,Cancelled,15
14540,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-01-23,8,2511.32,20090.56,Debit Card,Delivered,27
30167,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2026-01-23,3,8966.6,26899.8,UPI,Delivered,3
6302,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-01-23,1,73947.36,73947.36,Credit Card,Delivered,4
9038,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-01-23,5,6398.17,31990.85,Wallet,Delivered,43
6168,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-01-23,2,37473.25,74946.5,UPI,Delivered,36
