order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18495,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-01-21,1,1704.09,1704.09,UPI,Delivered,35
33295,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-01-21,5,1237.24,6186.2,Net Banking,Processing,18
2442,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-01-21,3,1049.31,3147.93,UPI,Delivered,50
11210,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-01-21,2,17164.62,34329.24,UPI,Shipped,38
3777,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,101,Product_0101,Electronics,ABC Traders,38153.9,2025-01-21,1,38284.0,38284.0,Cash on Delivery,Delivered,45
10325,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-21,2,29557.79,59115.58,Net Banking,Delivered,46
46607,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-01-21,10,1717.45,17174.5,Credit Card,Delivered,48
22731,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-01-21,4,1326.11,5304.44,Credit Card,Delivered,42
11598,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,83,Product_0083,Grocery,National Suppliers,534.77,2025-01-21,5,534.04,2670.2,Credit Card,Delivered,16
2349,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2025-01-21,4,5456.43,21825.72,Debit Card,Shipped,41
9355,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-01-21,2,4637.77,9275.54,UPI,Delivered,40
21747,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-01-21,8,76.72,613.76,Net Banking,Delivered,17
41334,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-01-21,2,976.79,1953.58,Wallet,Delivered,29
19883,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-21,2,1542.98,3085.96,UPI,Delivered,5
632,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-01-21,2,73968.0,147936.0,Debit Card,Delivered,28
17412,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-01-21,2,63576.45,127152.9,UPI,Shipped,14
4326,99,Customer_0099,customer0099@example.com,Consumer,Nagpur,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-21,3,2781.55,8344.65,UPI,Returned,17
35332,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-01-21,1,17264.78,17264.78,Net Banking,Shipped,11
3008,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-01-21,2,24964.24,49928.48,Credit Card,Delivered,43
28878,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-01-21,2,3645.18,7290.36,Net Banking,Delivered,43
12325,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,102,Product_0102,Electronics,National Suppliers,39294.78,2025-01-21,8,37330.47,298643.76,Credit Card,Delivered,15
