order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43565,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-09-16,5,33791.24,168956.2,Cash on Delivery,Delivered,42
5947,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2025-09-16,3,58321.47,174964.41,Debit Card,Delivered,19
41871,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,146,Product_0146,Fashion,National Suppliers,10075.7,2025-09-16,1,10131.79,10131.79,UPI,Shipped,5
19603,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-16,3,70116.35,210349.05,UPI,Delivered,18
41843,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-09-16,2,173.19,346.38,Net Banking,Delivered,24
49531,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-16,2,73646.46,147292.92,Wallet,Delivered,30
17783,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-09-16,4,2859.9,11439.6,Credit Card,Delivered,46
461,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-09-16,3,1546.47,4639.41,Net Banking,Delivered,35
27521,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-09-16,4,861.93,3447.72,Net Banking,Delivered,25
17142,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-09-16,2,4617.43,9234.86,Cash on Delivery,Processing,21
26727,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-09-16,4,33515.9,134063.6,Credit Card,Delivered,27
5926,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-09-16,2,58004.15,116008.3,Debit Card,Delivered,20
16922,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-09-16,1,1021.12,1021.12,Wallet,Delivered,22
