order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11731,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-10-30,1,20948.32,20948.32,Debit Card,Cancelled,45
13308,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-10-30,2,15352.8,30705.6,UPI,Delivered,1
43384,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-10-30,1,9622.78,9622.78,Debit Card,Delivered,19
24809,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-10-30,1,152.36,152.36,UPI,Delivered,49
4223,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-10-30,2,27158.45,54316.9,Cash on Delivery,Delivered,36
32570,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-10-30,8,1335.14,10681.12,Net Banking,Returned,35
6179,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-10-30,1,40914.97,40914.97,Cash on Delivery,Delivered,3
2345,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-30,3,1781.94,5345.82,UPI,Returned,18
6700,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-10-30,3,9965.68,29897.04,Net Banking,Cancelled,5
46443,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-10-30,2,9657.32,19314.64,UPI,Delivered,45
29913,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-10-30,3,43372.11,130116.33,UPI,Delivered,29
26263,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-30,3,725.1,2175.3,Credit Card,Shipped,28
20550,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-10-30,2,30332.81,60665.62,UPI,Returned,13
