order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
35540,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-01-29,2,10623.26,21246.52,Cash on Delivery,Cancelled,34
33452,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-01-29,1,2086.19,2086.19,Debit Card,Delivered,8
11681,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-01-29,1,6024.26,6024.26,Net Banking,Returned,17
46539,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-01-29,2,3828.74,7657.48,Cash on Delivery,Shipped,41
48932,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-01-29,1,5701.21,5701.21,Net Banking,Cancelled,28
28361,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-01-29,3,918.21,2754.63,UPI,Cancelled,14
10133,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-29,1,54837.55,54837.55,UPI,Shipped,26
34380,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-29,1,49736.25,49736.25,UPI,Delivered,45
24794,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-01-29,4,4364.75,17459.0,Wallet,Delivered,36
44586,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-01-29,1,2447.8,2447.8,Credit Card,Processing,44
44261,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-01-29,5,58361.4,291807.0,Cash on Delivery,Delivered,9
2044,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-01-29,4,192.87,771.48,UPI,Delivered,28
14502,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-01-29,1,4303.8,4303.8,Credit Card,Delivered,35
45328,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,3,Product_0003,Sports,National Suppliers,5018.17,2025-01-29,2,4565.22,9130.44,UPI,Delivered,14
24717,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,33,Product_0033,Electronics,ABC Traders,60082.35,2025-01-29,2,52485.59,104971.18,UPI,Processing,46
36495,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-01-29,3,1363.3,4089.9,Cash on Delivery,Delivered,5
24005,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-01-29,2,40132.16,80264.32,Credit Card,Delivered,21
18445,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-29,3,3004.79,9014.37,Debit Card,Delivered,12
