order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37867,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-08-13,2,462.33,924.66,Wallet,Cancelled,47
27981,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-08-13,4,57485.92,229943.68,UPI,Returned,11
47609,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-08-13,4,1028.97,4115.88,Net Banking,Delivered,17
44771,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-08-13,4,506.35,2025.4,Credit Card,Cancelled,3
8021,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-08-13,3,449.81,1349.43,Debit Card,Delivered,9
27562,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-08-13,1,51896.49,51896.49,UPI,Shipped,17
48267,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2026-08-13,1,171.93,171.93,Net Banking,Delivered,17
2518,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-08-13,2,6085.56,12171.12,Cash on Delivery,Processing,21
10633,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-13,1,2734.66,2734.66,Net Banking,Delivered,6
43495,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-08-13,4,14155.33,56621.32,Net Banking,Delivered,9
44564,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-08-13,2,2452.89,4905.78,Credit Card,Processing,34
9021,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-08-13,2,2001.07,4002.14,UPI,Shipped,16
1558,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-08-13,2,2355.96,4711.92,Credit Card,Delivered,37
8593,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-08-13,2,3992.84,7985.68,Cash on Delivery,Returned,17
20404,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-08-13,5,1768.33,8841.65,Credit Card,Delivered,20
1522,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2026-08-13,2,56143.37,112286.74,Debit Card,Shipped,43
16055,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-08-13,3,26030.99,78092.97,Credit Card,Delivered,18
36664,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-08-13,3,28118.19,84354.57,UPI,Delivered,10
28388,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-08-13,2,1024.0,2048.0,UPI,Delivered,37
22514,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-08-13,3,10180.41,30541.23,Credit Card,Shipped,36
20118,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-08-13,6,454.1,2724.6,Wallet,Delivered,36
1319,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-08-13,2,4523.06,9046.12,Cash on Delivery,Delivered,20
22109,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-13,1,1150.09,1150.09,Credit Card,Shipped,26
70,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-13,1,56316.29,56316.29,Credit Card,Delivered,48
33936,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-08-13,5,1647.0,8235.0,Credit Card,Delivered,44
15144,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-08-13,2,9695.64,19391.28,Net Banking,Delivered,34
22649,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2026-08-13,8,3213.79,25710.32,Net Banking,Delivered,16
34437,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-08-13,4,10697.51,42790.04,Cash on Delivery,Delivered,44
22574,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-08-13,4,29709.31,118837.24,Cash on Delivery,Delivered,15
48462,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-08-13,6,38104.75,228628.5,Wallet,Delivered,42
8732,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-08-13,2,185.0,370.0,Debit Card,Delivered,9
8417,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,85,Product_0085,Sports,National Suppliers,13348.42,2026-08-13,2,13402.88,26805.76,Net Banking,Delivered,34
40342,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,134,Product_0134,Sports,National Suppliers,10423.99,2026-08-13,5,9622.52,48112.6,UPI,Delivered,50
28050,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-08-13,3,44237.11,132711.33,Net Banking,Shipped,6
16231,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-08-13,5,27122.53,135612.65,Credit Card,Delivered,9
32494,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-08-13,3,187.62,562.86,Credit Card,Delivered,18
5473,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-08-13,2,9842.38,19684.76,UPI,Delivered,45
44788,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-08-13,1,8126.65,8126.65,Credit Card,Returned,50
24343,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-08-13,2,2020.98,4041.96,UPI,Delivered,48
