order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18185,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-04-18,3,41838.9,125516.7,Credit Card,Delivered,13
46304,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-04-18,1,46864.67,46864.67,UPI,Delivered,35
15822,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-04-18,1,2797.68,2797.68,UPI,Delivered,38
38486,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-04-18,4,30848.53,123394.12,UPI,Delivered,11
30694,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-04-18,2,1280.19,2560.38,UPI,Delivered,29
17197,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,96,Product_0096,Fashion,ABC Traders,805.15,2025-04-18,3,831.4,2494.2,Credit Card,Delivered,44
25265,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-04-18,3,829.35,2488.05,UPI,Delivered,43
32049,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-04-18,5,1268.78,6343.9,Credit Card,Delivered,13
40078,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-04-18,2,2331.59,4663.18,Debit Card,Delivered,48
8756,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-04-18,5,2378.13,11890.65,UPI,Delivered,10
32123,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-04-18,2,12312.97,24625.94,Cash on Delivery,Processing,9
18488,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-04-18,1,20909.87,20909.87,Credit Card,Delivered,15
6982,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-04-18,2,29435.34,58870.68,UPI,Shipped,20
42189,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-04-18,4,10724.69,42898.76,UPI,Delivered,36
34799,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-04-18,6,461.85,2771.1,UPI,Shipped,12
17568,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-04-18,1,72647.79,72647.79,UPI,Delivered,41
42852,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2025-04-18,3,8550.79,25652.37,UPI,Delivered,14
6011,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-04-18,8,42528.26,340226.08,Debit Card,Delivered,30
48804,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-04-18,1,2444.23,2444.23,Net Banking,Shipped,8
48489,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-04-18,3,49375.02,148125.06,Debit Card,Processing,33
32121,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-04-18,1,2363.33,2363.33,UPI,Delivered,41
10406,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-18,3,11956.13,35868.39,Credit Card,Delivered,19
21092,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-04-18,6,8981.67,53890.02,UPI,Delivered,42
19455,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-18,3,1656.98,4970.94,Debit Card,Delivered,16
