order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48493,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-02-15,3,1283.05,3849.15,UPI,Delivered,10
565,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-02-15,1,4163.91,4163.91,Net Banking,Delivered,22
35149,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-02-15,4,2992.05,11968.2,Debit Card,Delivered,21
28067,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-02-15,2,1512.67,3025.34,Net Banking,Cancelled,36
32526,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-02-15,8,952.92,7623.36,UPI,Delivered,24
42040,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-02-15,2,68506.83,137013.66,Wallet,Delivered,33
4216,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-02-15,1,1426.38,1426.38,Wallet,Delivered,4
33257,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-02-15,2,49525.12,99050.24,Net Banking,Delivered,13
43331,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2025-02-15,4,9286.78,37147.12,UPI,Delivered,42
30225,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,120,Product_0120,Sports,Prime Distributors,1237.93,2025-02-15,1,1242.11,1242.11,Wallet,Returned,26
9729,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-02-15,1,47063.68,47063.68,Credit Card,Delivered,8
49433,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-02-15,4,1207.48,4829.92,Cash on Delivery,Shipped,36
19201,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-02-15,5,916.69,4583.45,Debit Card,Processing,40
44484,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-02-15,3,29712.89,89138.67,UPI,Shipped,25
19701,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-02-15,1,55838.23,55838.23,Debit Card,Delivered,9
46384,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-02-15,3,52247.01,156741.03,Credit Card,Delivered,29
32667,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-02-15,4,877.32,3509.28,UPI,Delivered,28
21400,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-02-15,1,31391.82,31391.82,Credit Card,Delivered,24
3443,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-02-15,2,733.14,1466.28,UPI,Delivered,49
34689,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-02-15,1,39752.43,39752.43,Debit Card,Delivered,47
8373,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-02-15,2,50446.76,100893.52,Debit Card,Delivered,27
10773,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2025-02-15,1,34001.65,34001.65,Debit Card,Delivered,46
6340,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-02-15,2,2382.3,4764.6,Credit Card,Delivered,26
39804,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-02-15,1,2151.14,2151.14,Wallet,Shipped,9
14708,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-02-15,4,39732.42,158929.68,Debit Card,Delivered,20
32752,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-02-15,2,49110.36,98220.72,Net Banking,Delivered,47
39540,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-02-15,4,15607.39,62429.56,Credit Card,Processing,31
19535,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-02-15,2,53649.13,107298.26,Net Banking,Cancelled,10
7404,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-02-15,3,29674.43,89023.29,Credit Card,Processing,31
9253,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-02-15,2,67371.43,134742.86,Credit Card,Delivered,8
31670,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-02-15,2,6046.15,12092.3,Wallet,Delivered,23
43131,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-02-15,1,4599.83,4599.83,Debit Card,Delivered,45
22975,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,117,Product_0117,Electronics,ABC Traders,40106.07,2025-02-15,4,39922.9,159691.6,Credit Card,Returned,9
44941,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-02-15,2,20483.04,40966.08,Credit Card,Shipped,28
22691,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-02-15,4,1576.22,6304.88,UPI,Cancelled,7
44708,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-02-15,1,300.2,300.2,UPI,Delivered,12
46498,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-02-15,3,17682.45,53047.35,UPI,Delivered,33
7458,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-02-15,2,3875.79,7751.58,Wallet,Delivered,34
45149,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-02-15,4,1448.96,5795.84,UPI,Delivered,10
