order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22493,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-29,3,2182.62,6547.86,Credit Card,Delivered,42
29187,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-07-29,2,980.81,1961.62,Net Banking,Delivered,17
30526,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-07-29,2,66397.9,132795.8,Debit Card,Processing,45
15869,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-07-29,3,8675.84,26027.52,Credit Card,Delivered,14
32811,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-07-29,1,2024.23,2024.23,Net Banking,Processing,37
27680,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-29,2,79028.41,158056.82,Debit Card,Delivered,19
25562,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-07-29,2,2549.27,5098.54,UPI,Delivered,40
4760,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,66,Product_0066,Grocery,ABC Traders,1283.96,2025-07-29,2,1342.83,2685.66,Wallet,Processing,13
5663,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-07-29,10,37596.2,375962.0,Cash on Delivery,Delivered,28
29854,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-07-29,2,2950.2,5900.4,Debit Card,Returned,1
23183,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,97,Product_0097,Furniture,ABC Traders,2925.02,2025-07-29,2,2546.3,5092.6,Debit Card,Delivered,18
12914,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-29,3,928.3,2784.9,Net Banking,Delivered,47
6632,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-07-29,8,190.63,1525.04,UPI,Delivered,13
21736,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-29,1,14565.71,14565.71,Wallet,Delivered,32
