order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
33110,34,Customer_0034,90,Product_0090,2025-10-05,8,59768.16,Net Banking,Delivered,42
168,856,Customer_0856,37,Product_0037,2025-10-05,3,32464.69,UPI,Delivered,36
35430,207,Customer_0207,87,Product_0087,2025-10-05,2,2980.34,Credit Card,Shipped,20
34374,900,Customer_0900,189,Product_0189,2025-10-05,1,52137.61,UPI,Delivered,20
31513,723,Customer_0723,69,Product_0069,2025-10-05,4,6769.01,UPI,Delivered,37
24450,646,Customer_0646,193,Product_0193,2025-10-05,1,3153.61,UPI,Delivered,3
40337,364,Customer_0364,44,Product_0044,2025-10-05,4,957.79,UPI,Delivered,25
27153,878,Customer_0878,175,Product_0175,2025-10-05,2,1961.36,Credit Card,Returned,31
24213,68,Customer_0068,26,Product_0026,2025-10-05,8,193.94,Debit Card,Delivered,48
19169,301,Customer_0301,157,Product_0157,2025-10-05,8,76292.07,Debit Card,Shipped,50
47975,502,Customer_0502,148,Product_0148,2025-10-05,1,4570.22,UPI,Delivered,26
863,463,Customer_0463,179,Product_0179,2025-10-05,1,71377.11,UPI,Returned,31
27862,251,Customer_0251,130,Product_0130,2025-10-05,2,894.46,Net Banking,Delivered,26
9285,233,Customer_0233,193,Product_0193,2025-10-05,2,2978.82,UPI,Cancelled,19
13250,214,Customer_0214,65,Product_0065,2025-10-05,4,3842.02,UPI,Processing,9
20893,797,Customer_0797,107,Product_0107,2025-10-05,2,49818.39,Credit Card,Shipped,32
10942,1000,Customer_1000,49,Product_0049,2025-10-05,3,2682.17,Cash on Delivery,Delivered,24
47057,662,Customer_0662,113,Product_0113,2025-10-05,2,1933.14,Cash on Delivery,Shipped,41
21457,125,Customer_0125,184,Product_0184,2025-10-05,1,61010.31,Net Banking,Delivered,29
3065,37,Customer_0037,132,Product_0132,2025-10-05,5,2044.81,Credit Card,Delivered,9
36782,231,Customer_0231,132,Product_0132,2025-10-05,1,2254.0,Debit Card,Shipped,49
26375,138,Customer_0138,76,Product_0076,2025-10-05,2,13633.78,Cash on Delivery,Returned,22
41873,58,Customer_0058,29,Product_0029,2025-10-05,1,895.61,Wallet,Delivered,42
23729,621,Customer_0621,149,Product_0149,2025-10-05,3,205.19,Wallet,Delivered,41
16615,646,Customer_0646,5,Product_0005,2025-10-05,3,1754.18,UPI,Delivered,27
25637,502,Customer_0502,55,Product_0055,2025-10-05,3,2405.92,UPI,Delivered,5
4541,307,Customer_0307,131,Product_0131,2025-10-05,3,2523.41,Net Banking,Processing,42
43065,675,Customer_0675,39,Product_0039,2025-10-05,1,790.29,UPI,Processing,40
18122,873,Customer_0873,100,Product_0100,2025-10-05,2,50441.58,Wallet,Delivered,25
4922,285,Customer_0285,48,Product_0048,2025-10-05,1,30704.44,Wallet,Delivered,50
29967,151,Customer_0151,10,Product_0010,2025-10-05,1,1091.99,Cash on Delivery,Delivered,39
21660,725,Customer_0725,13,Product_0013,2025-10-05,4,61142.5,Credit Card,Delivered,14
32243,924,Customer_0924,1,Product_0001,2025-10-05,6,4095.48,UPI,Delivered,45
41320,93,Customer_0093,168,Product_0168,2025-10-05,2,44963.15,Wallet,Delivered,15
38632,219,Customer_0219,188,Product_0188,2025-10-05,2,423.87,Credit Card,Delivered,39
31860,966,Customer_0966,66,Product_0066,2025-10-05,2,1201.52,Cash on Delivery,Delivered,31
2686,15,Customer_0015,80,Product_0080,2025-10-05,1,2309.26,Cash on Delivery,Delivered,38
35210,480,Customer_0480,100,Product_0100,2025-10-05,8,45905.23,UPI,Delivered,13
32844,81,Customer_0081,81,Product_0081,2025-10-05,3,4238.01,UPI,Delivered,35
40454,216,Customer_0216,180,Product_0180,2025-10-05,1,17581.32,Debit Card,Returned,50
8816,854,Customer_0854,153,Product_0153,2025-10-05,4,26708.17,Wallet,Processing,32
13736,303,Customer_0303,139,Product_0139,2025-10-05,2,2297.36,Debit Card,Delivered,27
25532,56,Customer_0056,78,Product_0078,2025-10-05,2,10263.88,Debit Card,Delivered,36
30476,55,Customer_0055,23,Product_0023,2025-10-05,8,54504.56,UPI,Delivered,43
33048,352,Customer_0352,187,Product_0187,2025-10-05,5,11669.73,Debit Card,Delivered,44
27027,952,Customer_0952,77,Product_0077,2025-10-05,10,9093.19,Debit Card,Cancelled,20
43655,88,Customer_0088,148,Product_0148,2025-10-05,1,4755.28,Debit Card,Delivered,37
8377,514,Customer_0514,59,Product_0059,2025-10-05,2,51442.31,Net Banking,Processing,49
47806,9,Customer_0009,85,Product_0085,2025-10-05,10,12607.91,Debit Card,Cancelled,39
30585,560,Customer_0560,142,Product_0142,2025-10-05,3,19343.53,Net Banking,Delivered,26
24888,84,Customer_0084,93,Product_0093,2025-10-05,10,871.54,Net Banking,Delivered,7
1316,505,Customer_0505,78,Product_0078,2025-10-05,5,9414.02,Net Banking,Delivered,42
24720,885,Customer_0885,23,Product_0023,2025-10-05,2,58806.75,Wallet,Delivered,39
42496,149,Customer_0149,154,Product_0154,2025-10-05,1,1702.88,Credit Card,Delivered,24
34847,289,Customer_0289,97,Product_0097,2025-10-05,1,2973.17,Credit Card,Returned,41
9889,537,Customer_0537,62,Product_0062,2025-10-05,1,1343.98,Credit Card,Delivered,26
39846,359,Customer_0359,35,Product_0035,2025-10-05,5,469.47,UPI,Cancelled,20
33035,22,Customer_0022,122,Product_0122,2025-10-05,4,1242.55,Credit Card,Delivered,38
3532,990,Customer_0990,176,Product_0176,2025-10-05,6,2764.15,Net Banking,Delivered,19
46253,577,Customer_0577,83,Product_0083,2025-10-05,2,511.13,Wallet,Shipped,31
5744,853,Customer_0853,138,Product_0138,2025-10-05,8,189.35,UPI,Processing,48
8262,307,Customer_0307,134,Product_0134,2025-10-05,5,10526.63,Wallet,Delivered,22
41646,627,Customer_0627,118,Product_0118,2025-10-05,1,2143.0,Net Banking,Delivered,2
46194,167,Customer_0167,191,Product_0191,2025-10-05,2,27656.24,Net Banking,Delivered,11
40499,807,Customer_0807,28,Product_0028,2025-10-05,3,1922.71,Cash on Delivery,Shipped,46
18169,520,Customer_0520,197,Product_0197,2025-10-05,1,8993.29,Cash on Delivery,Delivered,47
8540,246,Customer_0246,151,Product_0151,2025-10-05,3,3818.99,Net Banking,Shipped,23
32020,358,Customer_0358,193,Product_0193,2025-10-05,10,3003.74,Net Banking,Delivered,44
34863,632,Customer_0632,138,Product_0138,2025-10-05,3,196.3,Net Banking,Delivered,27
6929,333,Customer_0333,47,Product_0047,2025-10-05,1,1832.38,Debit Card,Delivered,46
27290,910,Customer_0910,158,Product_0158,2025-10-05,1,898.76,UPI,Delivered,50
42843,337,Customer_0337,177,Product_0177,2025-10-05,3,814.72,Credit Card,Delivered,48
47952,81,Customer_0081,200,Product_0200,2025-10-05,3,68306.96,Credit Card,Delivered,40
19208,414,Customer_0414,189,Product_0189,2025-10-05,2,52867.7,Net Banking,Cancelled,38
38825,647,Customer_0647,89,Product_0089,2025-10-05,1,73684.89,UPI,Delivered,31
1627,147,Customer_0147,132,Product_0132,2025-10-05,1,2347.33,Debit Card,Shipped,38
37764,793,Customer_0793,114,Product_0114,2025-10-05,4,21401.78,UPI,Processing,23
43783,222,Customer_0222,189,Product_0189,2025-10-05,1,48489.48,Net Banking,Delivered,26
4664,639,Customer_0639,182,Product_0182,2025-10-05,3,1481.29,UPI,Processing,48
31360,741,Customer_0741,171,Product_0171,2025-10-05,1,25756.4,UPI,Shipped,9
45813,703,Customer_0703,32,Product_0032,2025-10-05,1,4604.58,Credit Card,Cancelled,27
44076,275,Customer_0275,154,Product_0154,2025-10-05,1,2047.68,Credit Card,Delivered,41
1270,718,Customer_0718,146,Product_0146,2025-10-05,4,9577.37,Credit Card,Delivered,12
37357,505,Customer_0505,2,Product_0002,2025-10-05,6,2448.13,Debit Card,Cancelled,30
35350,299,Customer_0299,22,Product_0022,2025-10-05,3,986.42,Credit Card,Delivered,21
39487,912,Customer_0912,68,Product_0068,2025-10-05,3,61139.8,Net Banking,Cancelled,38
35821,267,Customer_0267,162,Product_0162,2025-10-05,2,2117.23,Debit Card,Delivered,31
