order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42455,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-07-25,2,4047.2,8094.4,Debit Card,Delivered,19
25467,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-07-25,1,24716.69,24716.69,Debit Card,Delivered,24
13530,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-07-25,2,50017.26,100034.52,Credit Card,Shipped,4
28284,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-07-25,2,2986.16,5972.32,Credit Card,Delivered,49
17245,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-07-25,1,40101.18,40101.18,UPI,Delivered,19
22473,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-07-25,6,14153.72,84922.32,Net Banking,Delivered,42
15953,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-07-25,6,2067.78,12406.68,Net Banking,Delivered,48
42297,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-07-25,5,13315.13,66575.65,UPI,Cancelled,31
40230,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-07-25,4,74136.61,296546.44,UPI,Delivered,13
5823,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-25,3,33018.09,99054.27,UPI,Delivered,36
