order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
6114,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2026-04-03,4,10836.65,43346.6,Wallet,Delivered,2
13650,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-04-03,1,317.46,317.46,UPI,Delivered,44
5013,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-04-03,6,33111.26,198667.56,Wallet,Delivered,10
23315,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-04-03,2,9859.53,19719.06,Debit Card,Delivered,9
13459,94,Customer_0094,customer0094@example.com,Consumer,Gurugram,Haryana,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-04-03,2,2282.36,4564.72,Net Banking,Delivered,12
36901,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-04-03,1,48697.63,48697.63,UPI,Shipped,32
48377,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-04-03,4,463.11,1852.44,UPI,Delivered,40
40677,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-04-03,1,61904.84,61904.84,UPI,Delivered,9
31619,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-04-03,2,44236.55,88473.1,Debit Card,Delivered,48
34591,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2026-04-03,1,2629.62,2629.62,Debit Card,Delivered,38
48204,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,8,Product_0008,Furniture,ABC Traders,11613.26,2026-04-03,2,11491.49,22982.98,Wallet,Delivered,12
5342,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2026-04-03,2,30458.73,60917.46,Wallet,Returned,9
49777,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-04-03,5,5404.64,27023.2,Net Banking,Processing,20
40152,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-04-03,6,2620.78,15724.68,Wallet,Processing,41
1324,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-04-03,8,36679.73,293437.84,Credit Card,Delivered,9
14665,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-04-03,4,45680.47,182721.88,Wallet,Shipped,42
27845,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,179,Product_0179,Furniture,ABC Traders,76670.82,2026-04-03,4,70538.55,282154.2,UPI,Delivered,8
41063,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-03,5,6876.62,34383.1,Cash on Delivery,Delivered,14
12844,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,83,Product_0083,Grocery,National Suppliers,534.77,2026-04-03,1,560.01,560.01,Net Banking,Delivered,34
5141,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-04-03,2,11058.26,22116.52,Wallet,Delivered,29
26597,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,145,Product_0145,Fashion,ABC Traders,10391.81,2026-04-03,2,10700.31,21400.62,Cash on Delivery,Cancelled,3
11998,431,Customer_0431,customer0431@example.com,Consumer,Bengaluru,Karnataka,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-04-03,2,1234.6,2469.2,UPI,Delivered,4
32293,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-04-03,1,26664.05,26664.05,Wallet,Delivered,33
34749,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-04-03,6,34443.5,206661.0,UPI,Cancelled,43
11617,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-04-03,1,51383.5,51383.5,Net Banking,Delivered,22
12728,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2026-04-03,4,65697.66,262790.64,Credit Card,Delivered,16
12462,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,85,Product_0085,Sports,National Suppliers,13348.42,2026-04-03,3,12976.82,38930.46,UPI,Delivered,47
2751,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-03,1,4820.47,4820.47,UPI,Delivered,3
38836,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-03,1,45429.29,45429.29,Debit Card,Delivered,5
15879,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-03,5,10493.89,52469.45,UPI,Delivered,13
23076,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-03,4,18219.48,72877.92,UPI,Delivered,4
42363,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2026-04-03,4,11503.8,46015.2,Debit Card,Delivered,13
46374,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-04-03,2,920.6,1841.2,UPI,Delivered,33
18245,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-04-03,1,5551.38,5551.38,Debit Card,Processing,30
8814,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-04-03,1,32333.1,32333.1,UPI,Delivered,43
4797,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-04-03,5,41178.82,205894.1,Cash on Delivery,Delivered,34
