order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5771,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-19,1,17508.56,17508.56,Debit Card,Delivered,43
21007,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-10-19,1,49316.46,49316.46,Wallet,Shipped,18
11661,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-10-19,8,64216.55,513732.4,UPI,Delivered,20
5266,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-10-19,1,31308.93,31308.93,UPI,Delivered,39
5212,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-10-19,8,6018.08,48144.64,UPI,Cancelled,1
24780,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-19,1,41510.86,41510.86,Net Banking,Delivered,34
37184,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-10-19,3,74121.56,222364.68,UPI,Processing,27
29030,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-10-19,4,49922.88,199691.52,Credit Card,Shipped,1
35177,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-10-19,2,20651.44,41302.88,Debit Card,Shipped,12
12377,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-10-19,1,57150.5,57150.5,Net Banking,Delivered,31
2542,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-10-19,1,1440.92,1440.92,UPI,Delivered,21
38148,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-19,2,17321.9,34643.8,UPI,Delivered,48
8277,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-10-19,5,1274.24,6371.2,UPI,Delivered,43
27866,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-19,2,37381.12,74762.24,UPI,Delivered,31
20293,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-10-19,2,1185.28,2370.56,UPI,Delivered,29
5685,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-19,2,79080.42,158160.84,UPI,Delivered,8
36938,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-19,2,82056.73,164113.46,UPI,Delivered,18
9427,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-19,2,2084.0,4168.0,Credit Card,Delivered,17
23281,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-19,6,10098.91,60593.46,UPI,Returned,45
15021,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-19,2,2122.7,4245.4,Net Banking,Delivered,26
22378,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-19,1,39835.83,39835.83,UPI,Returned,6
14191,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-19,2,1088.89,2177.78,UPI,Processing,24
13739,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-19,10,9928.25,99282.5,UPI,Delivered,42
