order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
851,466,Customer_0466,customer0466@example.com,Consumer,Visakhapatnam,Andhra Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-10-02,1,224.1,224.1,Debit Card,Shipped,20
26543,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-10-02,4,781.37,3125.48,Cash on Delivery,Delivered,33
13913,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-10-02,5,26820.71,134103.55,Net Banking,Delivered,18
38770,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-02,5,169.77,848.85,Credit Card,Delivered,15
38798,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-10-02,4,2445.34,9781.36,Debit Card,Delivered,15
2516,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2025-10-02,5,6116.14,30580.7,Credit Card,Returned,18
18720,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-10-02,3,1842.75,5528.25,Net Banking,Delivered,34
43062,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-10-02,1,6352.01,6352.01,Credit Card,Delivered,26
49587,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-10-02,3,68450.41,205351.23,UPI,Delivered,13
37945,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-10-02,2,6972.58,13945.16,UPI,Delivered,6
7862,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-02,2,175.19,350.38,Cash on Delivery,Shipped,11
47902,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-02,2,1130.4,2260.8,UPI,Shipped,42
7105,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-10-02,5,2041.85,10209.25,Debit Card,Delivered,7
41326,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-10-02,3,51803.19,155409.57,UPI,Delivered,21
28327,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-02,2,38178.95,76357.9,Debit Card,Processing,16
16982,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,71,Product_0071,Sports,Global Supply Co,11379.91,2025-10-02,3,10406.72,31220.16,Debit Card,Delivered,50
38053,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-10-02,1,3496.21,3496.21,UPI,Shipped,31
6872,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-10-02,1,16941.0,16941.0,UPI,Cancelled,10
41216,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-02,1,2710.12,2710.12,Credit Card,Delivered,8
243,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-02,3,11405.99,34217.97,Cash on Delivery,Delivered,34
11787,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,138,Product_0138,Grocery,ABC Traders,200.78,2025-10-02,5,177.19,885.95,Cash on Delivery,Delivered,45
9470,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-02,1,10370.24,10370.24,Debit Card,Delivered,27
17665,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-10-02,5,1603.45,8017.25,Credit Card,Delivered,48
44769,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-10-02,2,3179.47,6358.94,UPI,Returned,27
13818,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-10-02,2,1177.52,2355.04,Net Banking,Delivered,34
