order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
9768,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-02-25,2,68189.95,136379.9,UPI,Shipped,33
2532,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-02-25,1,37068.68,37068.68,UPI,Delivered,42
6917,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-25,8,61931.07,495448.56,Cash on Delivery,Delivered,37
37520,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-02-25,2,1581.83,3163.66,UPI,Delivered,4
3050,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-02-25,1,43116.54,43116.54,UPI,Delivered,18
19483,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-02-25,5,4452.26,22261.3,Credit Card,Cancelled,45
27772,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-02-25,5,41627.82,208139.1,Credit Card,Delivered,7
29501,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-02-25,4,1794.78,7179.12,UPI,Delivered,46
22931,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-02-25,3,46345.08,139035.24,UPI,Delivered,19
46867,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,97,Product_0097,Furniture,ABC Traders,2925.02,2025-02-25,2,2577.93,5155.86,Cash on Delivery,Cancelled,13
7065,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-02-25,1,41949.57,41949.57,Net Banking,Delivered,39
24013,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,17,Product_0017,Grocery,ABC Traders,2370.31,2025-02-25,1,2016.46,2016.46,Credit Card,Delivered,49
5304,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-02-25,2,9268.99,18537.98,Net Banking,Returned,19
31742,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,39,Product_0039,Grocery,Global Supply Co,763.27,2025-02-25,2,776.47,1552.94,Credit Card,Delivered,19
37189,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-02-25,3,5020.0,15060.0,Credit Card,Delivered,23
14020,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2025-02-25,5,9110.57,45552.85,Credit Card,Delivered,24
13815,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-02-25,2,1802.38,3604.76,Debit Card,Delivered,27
29222,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-02-25,2,1076.9,2153.8,Debit Card,Delivered,23
20632,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2025-02-25,1,10380.89,10380.89,Net Banking,Processing,42
20140,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-02-25,1,7069.07,7069.07,Net Banking,Shipped,17
44141,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-02-25,2,15346.79,30693.58,UPI,Delivered,49
46189,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-02-25,2,3425.39,6850.78,Cash on Delivery,Delivered,46
14726,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,36,Product_0036,Furniture,National Suppliers,30514.08,2025-02-25,3,27559.93,82679.79,Debit Card,Shipped,42
17562,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-02-25,2,82692.81,165385.62,Debit Card,Returned,29
32548,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2025-02-25,3,171.28,513.84,UPI,Delivered,19
28752,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-02-25,1,13414.61,13414.61,UPI,Delivered,25
42009,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-02-25,3,14582.55,43747.65,UPI,Cancelled,42
16436,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-02-25,10,10593.51,105935.1,UPI,Cancelled,36
27651,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-02-25,2,2291.32,4582.64,Credit Card,Delivered,15
49005,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-25,1,53144.11,53144.11,UPI,Cancelled,3
