order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42112,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-04-10,1,2378.87,2378.87,UPI,Delivered,9
37029,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-04-10,1,1989.22,1989.22,UPI,Delivered,15
39506,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-04-10,2,2962.0,5924.0,UPI,Delivered,10
15086,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-04-10,2,52337.23,104674.46,Net Banking,Delivered,12
5908,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-10,1,1689.33,1689.33,Net Banking,Delivered,33
20635,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-10,2,77882.05,155764.1,UPI,Shipped,26
10534,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-10,1,74008.11,74008.11,UPI,Shipped,43
25919,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-10,2,10698.87,21397.74,UPI,Processing,41
20511,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-04-10,3,2826.04,8478.12,Credit Card,Delivered,49
26622,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-04-10,5,501.22,2506.1,Wallet,Shipped,15
12408,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-04-10,3,61438.29,184314.87,Cash on Delivery,Cancelled,24
44440,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2025-04-10,4,1103.99,4415.96,UPI,Delivered,10
41308,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2025-04-10,3,66966.25,200898.75,UPI,Delivered,16
