order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30441,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-10-12,2,1948.51,3897.02,UPI,Shipped,9
15758,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-12,3,199.35,598.05,Net Banking,Cancelled,39
4814,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-10-12,3,28071.4,84214.2,Net Banking,Cancelled,18
22836,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-10-12,5,9189.57,45947.85,Credit Card,Delivered,47
31135,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-10-12,3,4642.91,13928.73,Credit Card,Processing,41
24762,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-10-12,10,2892.83,28928.3,UPI,Cancelled,22
4708,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-10-12,5,10478.22,52391.1,UPI,Cancelled,37
31794,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-12,1,10041.75,10041.75,Net Banking,Delivered,41
33349,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-10-12,3,47742.27,143226.81,Credit Card,Shipped,45
3508,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-10-12,1,1994.98,1994.98,Credit Card,Processing,36
4048,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-10-12,2,861.43,1722.86,UPI,Delivered,49
11837,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-10-12,1,8677.76,8677.76,Credit Card,Delivered,2
