order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7823,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-04-30,3,75897.24,227691.72,Credit Card,Shipped,38
4845,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-30,5,28555.37,142776.85,UPI,Delivered,15
10190,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-04-30,4,51731.53,206926.12,Net Banking,Delivered,12
1006,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-04-30,1,4408.08,4408.08,Debit Card,Delivered,17
48428,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-04-30,2,52545.71,105091.42,UPI,Processing,11
38940,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2026-04-30,6,73997.72,443986.32,UPI,Delivered,22
3244,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-04-30,2,43978.93,87957.86,Debit Card,Delivered,21
40805,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-30,10,10382.65,103826.5,Credit Card,Shipped,35
32435,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-04-30,1,45178.62,45178.62,UPI,Cancelled,33
22778,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,68,Product_0068,Electronics,National Suppliers,69653.46,2026-04-30,1,70579.21,70579.21,Cash on Delivery,Delivered,4
24130,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-04-30,1,15629.17,15629.17,Cash on Delivery,Delivered,14
44349,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-04-30,1,68564.73,68564.73,Cash on Delivery,Shipped,6
29736,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2026-04-30,8,4877.61,39020.88,Debit Card,Returned,45
6429,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-04-30,5,334.3,1671.5,UPI,Delivered,16
37755,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-04-30,1,56602.78,56602.78,Net Banking,Delivered,38
42724,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-04-30,1,72564.93,72564.93,UPI,Shipped,31
14024,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-04-30,1,30028.13,30028.13,Debit Card,Delivered,19
49183,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-04-30,2,37538.3,75076.6,Credit Card,Returned,44
21580,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-04-30,2,37141.75,74283.5,UPI,Delivered,2
25589,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-04-30,3,4125.43,12376.29,Net Banking,Delivered,16
9241,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-30,6,194.51,1167.06,UPI,Delivered,10
20231,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-04-30,5,1305.06,6525.3,UPI,Delivered,4
9536,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-04-30,5,36865.14,184325.7,UPI,Delivered,2
5644,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-04-30,1,1423.6,1423.6,Net Banking,Delivered,33
7745,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-30,3,3940.01,11820.03,Debit Card,Shipped,38
5232,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-30,1,4443.41,4443.41,UPI,Cancelled,45
39545,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2026-04-30,10,70446.58,704465.8,Cash on Delivery,Delivered,30
31478,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-04-30,2,2194.27,4388.54,Cash on Delivery,Delivered,23
46490,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-04-30,3,15740.77,47222.31,Debit Card,Delivered,2
31574,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-04-30,3,21805.35,65416.05,Debit Card,Delivered,20
46242,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,189,Product_0189,Furniture,National Suppliers,54311.62,2026-04-30,2,50713.84,101427.68,UPI,Returned,1
7578,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-04-30,2,1750.0,3500.0,Credit Card,Delivered,1
40187,989,Customer_0989,customer0989@example.com,Consumer,Chennai,Tamil Nadu,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-30,1,1241.35,1241.35,UPI,Delivered,21
1312,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-04-30,3,19105.94,57317.82,UPI,Processing,16
32326,160,Customer_0160,customer0160@example.com,Corporate,Kochi,Kerala,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-04-30,2,1750.43,3500.86,UPI,Shipped,14
31494,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2026-04-30,5,9394.61,46973.05,Cash on Delivery,Delivered,32
9513,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-04-30,4,3516.56,14066.24,Debit Card,Processing,1
